version	total
0.223.0	4107
0.225.0	4750
0.247.0	3635
0.250.2	3567
0.254.0	4100
0.257.3	4535
0.261.1	3632
0.273.0	4286
0.282.0	1417
0.283.0	1326
0.284.0	1319
0.285.0	1394
0.285.1	1315
0.286.1	1320
0.287.0	1284
0.288.0	1297
0.289.1	3376
0.290.1	1288
0.291.1	13690
0.292.0	1263
0.293.0	1220
0.294.0	1227
0.295.1	1216
0.296.0	1198
0.297.1	1194
0.298.1	1183
0.299.0	1184
0.300.1	1258
0.301.1	1260
0.302.1	1254
0.303.1	1239
0.304.1	1209
0.305.0	1195
0.306.0	1232
0.307.0	1164
0.308.0	1158
0.309.0	1152
0.310.0	1190
0.311.0	1216
0.312.0	1142
0.313.0	1225
0.314.0	1131
0.315.0	1054
0.316.0	1036
0.317.0	1031
0.318.0	963
0.318.1	1042
0.319.2	1017
0.320.0	1006
0.321.0	2077
0.322.1	874
0.323.0	833
0.324.1	772
0.325.1	948
0.326.1	971
0.327.1	538
0.328.0	479
0.329.0	482
0.330.0	465
0.331.0	486
0.342.1	124
0.343.0	112
0.344.0	96
0.345.0	73
0.346.0	53
