version	total
0.223.0	4138
0.225.0	4780
0.247.0	3662
0.250.2	3593
0.254.0	4126
0.257.3	4563
0.261.1	3661
0.273.0	4318
0.282.0	1443
0.283.0	1352
0.284.0	1345
0.285.0	1420
0.285.1	1342
0.286.1	1346
0.287.0	1310
0.288.0	1323
0.289.1	3402
0.290.1	1315
0.291.1	13716
0.292.0	1289
0.293.0	1246
0.294.0	1253
0.295.1	1242
0.296.0	1225
0.297.1	1221
0.298.1	1209
0.299.0	1210
0.300.1	1286
0.301.1	1286
0.302.1	1280
0.303.1	1266
0.304.1	1235
0.305.0	1221
0.306.0	1258
0.307.0	1190
0.308.0	1184
0.309.0	1178
0.310.0	1217
0.311.0	1243
0.312.0	1168
0.313.0	1251
0.314.0	1157
0.315.0	1080
0.316.0	1062
0.317.0	1061
0.318.0	992
0.318.1	1073
0.319.2	1049
0.320.0	1040
0.321.0	2182
0.322.1	907
0.323.0	865
0.324.1	805
0.325.1	1014
0.326.1	1003
0.327.1	569
0.328.0	509
0.329.0	511
0.330.0	494
0.331.0	515
0.342.1	152
0.343.0	141
0.344.0	125
0.345.0	101
0.346.0	82
0.347.0	41
