version	total
0.223.0	5555
0.225.0	6190
0.247.0	5048
0.250.2	4526
0.254.0	5035
0.257.3	5289
0.261.1	5059
0.273.0	5911
0.282.0	2776
0.283.0	2683
0.284.0	2682
0.285.0	2757
0.285.1	2676
0.286.1	2679
0.287.0	2640
0.288.0	2649
0.289.1	4730
0.290.1	2647
0.291.1	15056
0.292.0	2628
0.293.0	2381
0.294.0	2371
0.295.1	2344
0.296.0	2311
0.297.1	2284
0.298.1	2239
0.299.0	2221
0.300.1	2626
0.301.1	2624
0.302.1	2620
0.303.1	2408
0.304.1	2357
0.305.0	2322
0.306.0	2347
0.307.0	2254
0.308.0	2215
0.309.0	2193
0.310.0	2474
0.311.0	2479
0.312.0	2378
0.313.0	2449
0.314.0	2335
0.315.0	2233
0.316.0	2203
0.317.0	2416
0.318.0	2346
0.318.1	2508
0.319.2	2735
0.320.0	2490
0.321.0	8685
0.322.1	2357
0.323.0	2308
0.324.1	2239
0.325.1	2591
0.326.1	4200
0.327.1	3520
0.328.0	3481
0.329.0	3402
0.330.0	3415
0.331.0	3478
0.342.1	3065
0.343.0	3209
0.344.0	3148
0.345.0	3055
0.346.0	3013
0.347.0	3078
0.349.1	2960
0.350.1	2173
0.352.1	2934
0.353.1	2890
0.354.0	2808
0.355.0	2774
0.356.0	2801
0.357.0	2786
0.358.0	2799
0.359.0	2640
0.359.1	2649
0.361.0	2735
0.362.0	2699
0.363.0	2715
0.364.0	2665
0.365.0	2709
0.366.0	2690
0.367.0	2609
0.368.1	2568
0.369.0	2542
0.369.1	2407
0.370.2	2518
0.371.0	2364
0.372.0	2265
0.373.0	2401
0.374.0	2364
0.376.0	2365
0.377.0	2371
0.378.0	2264
0.379.0	2094
0.380.0	2188
0.381.0	2150
0.382.0	2021
0.383.1	1973
0.384.0	1977
0.385.0	2026
0.386.0	1922
0.387.0	1943
0.388.0	5284
0.389.0	1681
0.390.0	1773
0.391.0	1646
0.392.0	1745
0.393.0	880
0.394.0	712
