version	total
0.223.0	3802
0.225.0	4445
0.247.0	3332
0.250.2	3270
0.254.0	3772
0.257.3	4243
0.261.1	3330
0.273.0	3913
0.282.0	1132
0.283.0	1040
0.284.0	1032
0.285.0	1109
0.285.1	1031
0.286.1	1034
0.287.0	999
0.288.0	1012
0.289.1	3091
0.290.1	1001
0.291.1	13405
0.292.0	978
0.293.0	936
0.294.0	943
0.295.1	931
0.296.0	914
0.297.1	909
0.298.1	897
0.299.0	899
0.300.1	972
0.301.1	974
0.302.1	968
0.303.1	955
0.304.1	925
0.305.0	910
0.306.0	948
0.307.0	880
0.308.0	874
0.309.0	867
0.310.0	906
0.311.0	932
0.312.0	857
0.313.0	926
0.314.0	846
0.315.0	770
0.316.0	752
0.317.0	740
0.318.0	671
0.318.1	730
0.319.2	702
0.320.0	693
0.321.0	924
0.322.1	560
0.323.0	520
0.324.1	462
0.325.1	582
0.326.1	653
0.327.1	246
0.328.0	187
0.329.0	188
0.330.0	173
0.331.0	165
