version	total
0.223.0	5221
0.225.0	5859
0.247.0	4721
0.250.2	4414
0.254.0	4897
0.257.3	5228
0.261.1	4726
0.273.0	5489
0.282.0	2471
0.283.0	2379
0.284.0	2373
0.285.0	2448
0.285.1	2368
0.286.1	2372
0.287.0	2335
0.288.0	2347
0.289.1	4427
0.290.1	2340
0.291.1	14744
0.292.0	2318
0.293.0	2216
0.294.0	2210
0.295.1	2188
0.296.0	2153
0.297.1	2133
0.298.1	2088
0.299.0	2078
0.300.1	2311
0.301.1	2313
0.302.1	2309
0.303.1	2241
0.304.1	2196
0.305.0	2164
0.306.0	2190
0.307.0	2102
0.308.0	2068
0.309.0	2048
0.310.0	2228
0.311.0	2251
0.312.0	2172
0.313.0	2255
0.314.0	2154
0.315.0	2064
0.316.0	2037
0.317.0	2105
0.318.0	2034
0.318.1	2162
0.319.2	2331
0.320.0	2142
0.321.0	7245
0.322.1	2005
0.323.0	1959
0.324.1	1895
0.325.1	2236
0.326.1	2173
0.327.1	1612
0.328.0	1557
0.329.0	1564
0.330.0	1536
0.331.0	1561
0.342.1	1189
0.343.0	1179
0.344.0	1162
0.345.0	1139
0.346.0	1119
0.347.0	1077
0.349.1	1009
0.350.1	609
0.352.1	944
0.353.1	929
0.354.0	911
0.355.0	882
0.356.0	850
0.357.0	823
0.358.0	801
0.359.0	782
0.359.1	763
0.361.0	774
0.362.0	749
0.363.0	730
0.364.0	706
0.365.0	720
0.366.0	696
0.367.0	677
0.368.1	598
0.369.0	556
0.369.1	542
0.370.2	500
0.371.0	462
0.372.0	448
0.373.0	395
0.374.0	400
0.376.0	330
0.377.0	300
0.378.0	278
0.379.0	244
0.380.0	217
0.381.0	155
0.382.0	129
0.383.1	79
0.384.0	33
