version	total
0.223.0	5650
0.225.0	6286
0.247.0	5138
0.250.2	4599
0.254.0	5171
0.257.3	5378
0.261.1	5150
0.273.0	6104
0.282.0	2836
0.283.0	2744
0.284.0	2741
0.285.0	2815
0.285.1	2733
0.286.1	2737
0.287.0	2696
0.288.0	2696
0.289.1	4777
0.290.1	2712
0.291.1	15124
0.292.0	2694
0.293.0	2425
0.294.0	2416
0.295.1	2389
0.296.0	2355
0.297.1	2329
0.298.1	2283
0.299.0	2264
0.300.1	2691
0.301.1	2690
0.302.1	2682
0.303.1	2449
0.304.1	2402
0.305.0	2370
0.306.0	2389
0.307.0	2298
0.308.0	2258
0.309.0	2236
0.310.0	2519
0.311.0	2522
0.312.0	2421
0.313.0	2492
0.314.0	2378
0.315.0	2277
0.316.0	2246
0.317.0	2486
0.318.0	2414
0.318.1	2617
0.319.2	2885
0.320.0	2598
0.321.0	9359
0.322.1	2464
0.323.0	2414
0.324.1	2350
0.325.1	2704
0.326.1	8995
0.327.1	8119
0.328.0	8227
0.329.0	8006
0.330.0	8073
0.331.0	8103
0.342.1	7757
0.343.0	8164
0.344.0	7947
0.345.0	7748
0.346.0	7738
0.347.0	7901
0.349.1	7848
0.350.1	6835
0.352.1	7847
0.353.1	7693
0.354.0	7530
0.355.0	7321
0.356.0	7618
0.357.0	7415
0.358.0	7589
0.359.0	7318
0.359.1	7452
0.361.0	7431
0.362.0	7445
0.363.0	7567
0.364.0	7610
0.365.0	7665
0.366.0	7402
0.367.0	7191
0.368.1	7374
0.369.0	7338
0.369.1	7003
0.370.2	7478
0.371.0	7002
0.372.0	6896
0.373.0	7318
0.374.0	7313
0.376.0	7224
0.377.0	7526
0.378.0	7254
0.379.0	6904
0.380.0	7070
0.381.0	6917
0.382.0	6952
0.383.1	6702
0.384.0	6631
0.385.0	7017
0.386.0	6875
0.387.0	7065
0.388.0	19905
0.389.0	6300
0.390.0	6578
0.391.0	6572
0.392.0	6629
0.393.0	5523
0.394.0	6619
0.395.0	4219
0.396.0	7270
0.397.0	2173
0.398.0	3452
