version	total
0.223.0	4193
0.225.0	4835
0.247.0	3716
0.250.2	3648
0.254.0	4187
0.257.3	4617
0.261.1	3716
0.273.0	4388
0.282.0	1495
0.283.0	1403
0.284.0	1396
0.285.0	1471
0.285.1	1393
0.286.1	1397
0.287.0	1361
0.288.0	1374
0.289.1	3453
0.290.1	1366
0.291.1	13768
0.292.0	1340
0.293.0	1297
0.294.0	1304
0.295.1	1293
0.296.0	1276
0.297.1	1272
0.298.1	1260
0.299.0	1261
0.300.1	1337
0.301.1	1338
0.302.1	1331
0.303.1	1317
0.304.1	1286
0.305.0	1272
0.306.0	1310
0.307.0	1242
0.308.0	1235
0.309.0	1229
0.310.0	1268
0.311.0	1294
0.312.0	1219
0.313.0	1302
0.314.0	1208
0.315.0	1131
0.316.0	1114
0.317.0	1113
0.318.0	1044
0.318.1	1130
0.319.2	1105
0.320.0	1096
0.321.0	2609
0.322.1	963
0.323.0	921
0.324.1	861
0.325.1	1091
0.326.1	1064
0.327.1	621
0.328.0	561
0.329.0	563
0.330.0	546
0.331.0	567
0.342.1	203
0.343.0	192
0.344.0	176
0.345.0	152
0.346.0	133
0.347.0	95
