version	total
0.223.0	3831
0.225.0	4475
0.247.0	3363
0.250.2	3298
0.254.0	3801
0.257.3	4271
0.261.1	3359
0.273.0	3945
0.282.0	1161
0.283.0	1069
0.284.0	1061
0.285.0	1138
0.285.1	1060
0.286.1	1063
0.287.0	1027
0.288.0	1040
0.289.1	3119
0.290.1	1031
0.291.1	13434
0.292.0	1007
0.293.0	964
0.294.0	971
0.295.1	959
0.296.0	942
0.297.1	937
0.298.1	925
0.299.0	927
0.300.1	1001
0.301.1	1003
0.302.1	997
0.303.1	983
0.304.1	953
0.305.0	938
0.306.0	976
0.307.0	908
0.308.0	902
0.309.0	895
0.310.0	934
0.311.0	960
0.312.0	886
0.313.0	954
0.314.0	874
0.315.0	798
0.316.0	780
0.317.0	769
0.318.0	700
0.318.1	761
0.319.2	733
0.320.0	724
0.321.0	970
0.322.1	591
0.323.0	551
0.324.1	493
0.325.1	615
0.326.1	686
0.327.1	276
0.328.0	218
0.329.0	219
0.330.0	203
0.331.0	196
