version	total
0.223.0	5164
0.225.0	5804
0.247.0	4665
0.250.2	4384
0.254.0	4870
0.257.3	5211
0.261.1	4672
0.273.0	5428
0.282.0	2419
0.283.0	2327
0.284.0	2321
0.285.0	2396
0.285.1	2316
0.286.1	2320
0.287.0	2283
0.288.0	2295
0.289.1	4375
0.290.1	2288
0.291.1	14692
0.292.0	2264
0.293.0	2179
0.294.0	2176
0.295.1	2156
0.296.0	2126
0.297.1	2106
0.298.1	2062
0.299.0	2051
0.300.1	2259
0.301.1	2261
0.302.1	2257
0.303.1	2203
0.304.1	2161
0.305.0	2133
0.306.0	2162
0.307.0	2076
0.308.0	2042
0.309.0	2022
0.310.0	2178
0.311.0	2202
0.312.0	2125
0.313.0	2208
0.314.0	2111
0.315.0	2022
0.316.0	1999
0.317.0	2052
0.318.0	1982
0.318.1	2106
0.319.2	2249
0.320.0	2086
0.321.0	6932
0.322.1	1950
0.323.0	1903
0.324.1	1840
0.325.1	2180
0.326.1	2111
0.327.1	1559
0.328.0	1503
0.329.0	1510
0.330.0	1483
0.331.0	1506
0.342.1	1136
0.343.0	1126
0.344.0	1108
0.345.0	1085
0.346.0	1066
0.347.0	1024
0.349.1	956
0.350.1	591
0.352.1	891
0.353.1	874
0.354.0	858
0.355.0	830
0.356.0	797
0.357.0	771
0.358.0	749
0.359.0	729
0.359.1	711
0.361.0	721
0.362.0	695
0.363.0	678
0.364.0	654
0.365.0	659
0.366.0	636
0.367.0	619
0.368.1	540
0.369.0	501
0.369.1	487
0.370.2	449
0.371.0	411
0.372.0	398
0.373.0	344
0.374.0	348
0.376.0	278
0.377.0	248
0.378.0	225
0.379.0	190
0.380.0	162
0.381.0	99
0.382.0	74
0.383.1	17
