version	total
0.223.0	3195
0.225.0	3835
0.247.0	2723
0.250.2	2688
0.254.0	3133
0.257.3	3665
0.261.1	2725
0.273.0	3201
0.282.0	526
0.283.0	440
0.284.0	432
0.285.0	514
0.285.1	434
0.286.1	435
0.287.0	401
0.288.0	415
0.289.1	2500
0.290.1	400
0.291.1	12800
0.292.0	380
0.293.0	365
0.294.0	373
0.295.1	359
0.296.0	342
0.297.1	335
0.298.1	326
0.299.0	325
0.300.1	375
0.301.1	376
0.302.1	371
0.303.1	383
0.304.1	355
0.305.0	339
0.306.0	377
0.307.0	310
0.308.0	304
0.309.0	296
0.310.0	333
0.311.0	359
0.312.0	284
0.313.0	251
0.314.0	269
0.315.0	192
0.316.0	173
0.317.0	131
0.318.0	67
0.318.1	81
0.319.2	47
0.320.0	22
