version	total
0.223.0	5512
0.225.0	6146
0.247.0	5006
0.250.2	4517
0.254.0	5025
0.257.3	5283
0.261.1	5014
0.273.0	5857
0.282.0	2735
0.283.0	2641
0.284.0	2640
0.285.0	2715
0.285.1	2635
0.286.1	2638
0.287.0	2599
0.288.0	2608
0.289.1	4689
0.290.1	2605
0.291.1	15014
0.292.0	2587
0.293.0	2360
0.294.0	2349
0.295.1	2322
0.296.0	2290
0.297.1	2266
0.298.1	2222
0.299.0	2205
0.300.1	2584
0.301.1	2583
0.302.1	2578
0.303.1	2387
0.304.1	2335
0.305.0	2301
0.306.0	2327
0.307.0	2236
0.308.0	2198
0.309.0	2176
0.310.0	2447
0.311.0	2453
0.312.0	2356
0.313.0	2427
0.314.0	2314
0.315.0	2212
0.316.0	2180
0.317.0	2372
0.318.0	2302
0.318.1	2460
0.319.2	2664
0.320.0	2441
0.321.0	8516
0.322.1	2308
0.323.0	2260
0.324.1	2193
0.325.1	2542
0.326.1	3604
0.327.1	2965
0.328.0	2890
0.329.0	2848
0.330.0	2837
0.331.0	2893
0.342.1	2488
0.343.0	2586
0.344.0	2535
0.345.0	2460
0.346.0	2441
0.347.0	2455
0.349.1	2364
0.350.1	1637
0.352.1	2314
0.353.1	2296
0.354.0	2219
0.355.0	2200
0.356.0	2197
0.357.0	2172
0.358.0	2169
0.359.0	2051
0.359.1	2061
0.361.0	2131
0.362.0	2105
0.363.0	2096
0.364.0	2083
0.365.0	2098
0.366.0	2077
0.367.0	2024
0.368.1	1956
0.369.0	1932
0.369.1	1821
0.370.2	1905
0.371.0	1775
0.372.0	1728
0.373.0	1787
0.374.0	1753
0.376.0	1759
0.377.0	1740
0.378.0	1664
0.379.0	1507
0.380.0	1578
0.381.0	1537
0.382.0	1412
0.383.1	1390
0.384.0	1374
0.385.0	1388
0.386.0	1297
0.387.0	1331
0.388.0	3500
0.389.0	1105
0.390.0	1193
0.391.0	1047
0.392.0	1083
0.393.0	45
