version	total
0.223.0	5285
0.225.0	5922
0.247.0	4784
0.250.2	4443
0.254.0	4933
0.257.3	5245
0.261.1	4792
0.273.0	5562
0.282.0	2532
0.283.0	2439
0.284.0	2433
0.285.0	2509
0.285.1	2429
0.286.1	2433
0.287.0	2396
0.288.0	2408
0.289.1	4487
0.290.1	2400
0.291.1	14804
0.292.0	2378
0.293.0	2257
0.294.0	2246
0.295.1	2221
0.296.0	2186
0.297.1	2166
0.298.1	2121
0.299.0	2110
0.300.1	2373
0.301.1	2374
0.302.1	2370
0.303.1	2283
0.304.1	2232
0.305.0	2199
0.306.0	2223
0.307.0	2135
0.308.0	2101
0.309.0	2080
0.310.0	2287
0.311.0	2306
0.312.0	2225
0.313.0	2307
0.314.0	2204
0.315.0	2110
0.316.0	2079
0.317.0	2165
0.318.0	2095
0.318.1	2228
0.319.2	2400
0.320.0	2206
0.321.0	7488
0.322.1	2071
0.323.0	2024
0.324.1	1963
0.325.1	2305
0.326.1	2248
0.327.1	1674
0.328.0	1617
0.329.0	1624
0.330.0	1596
0.331.0	1622
0.342.1	1249
0.343.0	1241
0.344.0	1222
0.345.0	1199
0.346.0	1180
0.347.0	1138
0.349.1	1069
0.350.1	627
0.352.1	1004
0.353.1	987
0.354.0	971
0.355.0	942
0.356.0	910
0.357.0	881
0.358.0	859
0.359.0	841
0.359.1	822
0.361.0	834
0.362.0	808
0.363.0	790
0.364.0	766
0.365.0	780
0.366.0	757
0.367.0	738
0.368.1	659
0.369.0	617
0.369.1	602
0.370.2	560
0.371.0	522
0.372.0	509
0.373.0	456
0.374.0	461
0.376.0	389
0.377.0	360
0.378.0	338
0.379.0	304
0.380.0	276
0.381.0	215
0.382.0	191
0.383.1	141
0.384.0	93
0.385.0	65
