version	total
0.223.0	5089
0.225.0	5731
0.247.0	4593
0.250.2	4350
0.254.0	4838
0.257.3	5190
0.261.1	4599
0.273.0	5346
0.282.0	2348
0.283.0	2256
0.284.0	2251
0.285.0	2324
0.285.1	2245
0.286.1	2249
0.287.0	2212
0.288.0	2224
0.289.1	4304
0.290.1	2217
0.291.1	14621
0.292.0	2193
0.293.0	2124
0.294.0	2124
0.295.1	2112
0.296.0	2087
0.297.1	2067
0.298.1	2025
0.299.0	2014
0.300.1	2188
0.301.1	2189
0.302.1	2185
0.303.1	2147
0.304.1	2109
0.305.0	2089
0.306.0	2123
0.307.0	2036
0.308.0	2006
0.309.0	1985
0.310.0	2109
0.311.0	2134
0.312.0	2057
0.313.0	2141
0.314.0	2047
0.315.0	1963
0.316.0	1942
0.317.0	1979
0.318.0	1909
0.318.1	2029
0.319.2	2149
0.320.0	2009
0.321.0	6607
0.322.1	1873
0.323.0	1826
0.324.1	1764
0.325.1	2102
0.326.1	2031
0.327.1	1487
0.328.0	1431
0.329.0	1438
0.330.0	1411
0.331.0	1434
0.342.1	1065
0.343.0	1055
0.344.0	1038
0.345.0	1014
0.346.0	995
0.347.0	953
0.349.1	885
0.350.1	571
0.352.1	821
0.353.1	804
0.354.0	788
0.355.0	760
0.356.0	727
0.357.0	702
0.358.0	680
0.359.0	660
0.359.1	642
0.361.0	649
0.362.0	623
0.363.0	606
0.364.0	581
0.365.0	587
0.366.0	564
0.367.0	547
0.368.1	468
0.369.0	429
0.369.1	415
0.370.2	377
0.371.0	339
0.372.0	326
0.373.0	272
0.374.0	275
0.376.0	204
0.377.0	174
0.378.0	153
0.379.0	117
0.380.0	88
0.381.0	12
