version	total
0.223.0	5571
0.225.0	6207
0.247.0	5064
0.250.2	4540
0.254.0	5064
0.257.3	5303
0.261.1	5076
0.273.0	5943
0.282.0	2786
0.283.0	2693
0.284.0	2692
0.285.0	2767
0.285.1	2687
0.286.1	2690
0.287.0	2652
0.288.0	2658
0.289.1	4740
0.290.1	2657
0.291.1	15066
0.292.0	2639
0.293.0	2390
0.294.0	2380
0.295.1	2355
0.296.0	2320
0.297.1	2294
0.298.1	2247
0.299.0	2231
0.300.1	2636
0.301.1	2635
0.302.1	2630
0.303.1	2416
0.304.1	2368
0.305.0	2334
0.306.0	2356
0.307.0	2263
0.308.0	2223
0.309.0	2202
0.310.0	2484
0.311.0	2487
0.312.0	2386
0.313.0	2458
0.314.0	2344
0.315.0	2241
0.316.0	2213
0.317.0	2427
0.318.0	2356
0.318.1	2525
0.319.2	2765
0.320.0	2509
0.321.0	8848
0.322.1	2373
0.323.0	2325
0.324.1	2258
0.325.1	2612
0.326.1	5102
0.327.1	4376
0.328.0	4392
0.329.0	4254
0.330.0	4274
0.331.0	4307
0.342.1	3921
0.343.0	4130
0.344.0	4056
0.345.0	3919
0.346.0	3908
0.347.0	4019
0.349.1	3841
0.350.1	3086
0.352.1	3887
0.353.1	3815
0.354.0	3707
0.355.0	3640
0.356.0	3716
0.357.0	3654
0.358.0	3674
0.359.0	3535
0.359.1	3546
0.361.0	3655
0.362.0	3578
0.363.0	3640
0.364.0	3571
0.365.0	3649
0.366.0	3598
0.367.0	3469
0.368.1	3473
0.369.0	3462
0.369.1	3282
0.370.2	3419
0.371.0	3200
0.372.0	3121
0.373.0	3306
0.374.0	3243
0.376.0	3287
0.377.0	3346
0.378.0	3173
0.379.0	2990
0.380.0	3123
0.381.0	3042
0.382.0	2955
0.383.1	2851
0.384.0	2871
0.385.0	2974
0.386.0	2857
0.387.0	2897
0.388.0	8000
0.389.0	2575
0.390.0	2688
0.391.0	2578
0.392.0	2656
0.393.0	1753
0.394.0	2501
0.395.0	440
0.396.0	220
