version	total
0.223.0	4173
0.225.0	4815
0.247.0	3697
0.250.2	3629
0.254.0	4166
0.257.3	4598
0.261.1	3696
0.273.0	4364
0.282.0	1476
0.283.0	1384
0.284.0	1377
0.285.0	1452
0.285.1	1374
0.286.1	1378
0.287.0	1342
0.288.0	1355
0.289.1	3434
0.290.1	1347
0.291.1	13748
0.292.0	1321
0.293.0	1278
0.294.0	1285
0.295.1	1274
0.296.0	1257
0.297.1	1253
0.298.1	1241
0.299.0	1242
0.300.1	1318
0.301.1	1318
0.302.1	1312
0.303.1	1298
0.304.1	1267
0.305.0	1253
0.306.0	1291
0.307.0	1223
0.308.0	1216
0.309.0	1210
0.310.0	1249
0.311.0	1275
0.312.0	1200
0.313.0	1283
0.314.0	1189
0.315.0	1112
0.316.0	1095
0.317.0	1093
0.318.0	1024
0.318.1	1108
0.319.2	1083
0.320.0	1074
0.321.0	2425
0.322.1	941
0.323.0	899
0.324.1	839
0.325.1	1062
0.326.1	1042
0.327.1	601
0.328.0	541
0.329.0	543
0.330.0	526
0.331.0	547
0.342.1	184
0.343.0	173
0.344.0	157
0.345.0	133
0.346.0	114
0.347.0	76
