version	total
0.223.0	4388
0.225.0	5031
0.247.0	3906
0.250.2	3827
0.254.0	4375
0.257.3	4786
0.261.1	3907
0.273.0	4604
0.282.0	1679
0.283.0	1588
0.284.0	1581
0.285.0	1655
0.285.1	1576
0.286.1	1581
0.287.0	1545
0.288.0	1557
0.289.1	3637
0.290.1	1549
0.291.1	13952
0.292.0	1524
0.293.0	1475
0.294.0	1481
0.295.1	1471
0.296.0	1452
0.297.1	1449
0.298.1	1436
0.299.0	1437
0.300.1	1520
0.301.1	1520
0.302.1	1515
0.303.1	1500
0.304.1	1465
0.305.0	1450
0.306.0	1488
0.307.0	1419
0.308.0	1415
0.309.0	1406
0.310.0	1450
0.311.0	1475
0.312.0	1398
0.313.0	1482
0.314.0	1389
0.315.0	1312
0.316.0	1292
0.317.0	1302
0.318.0	1232
0.318.1	1330
0.319.2	1387
0.320.0	1302
0.321.0	3886
0.322.1	1168
0.323.0	1123
0.324.1	1066
0.325.1	1346
0.326.1	1295
0.327.1	810
0.328.0	751
0.329.0	755
0.330.0	736
0.331.0	758
0.342.1	393
0.343.0	383
0.344.0	367
0.345.0	342
0.346.0	322
0.347.0	281
0.349.1	211
0.350.1	180
0.352.1	151
0.353.1	133
0.354.0	118
0.355.0	90
0.356.0	56
0.357.0	27
