version	total
0.223.0	2906
0.225.0	3552
0.247.0	2437
0.250.2	2453
0.254.0	2870
0.257.3	3430
0.261.1	2446
0.273.0	2922
0.282.0	324
0.283.0	242
0.284.0	231
0.285.0	318
0.285.1	238
0.286.1	239
0.287.0	205
0.288.0	218
0.289.1	2303
0.290.1	195
0.291.1	12598
0.292.0	180
0.293.0	175
0.294.0	183
0.295.1	175
0.296.0	168
0.297.1	171
0.298.1	167
0.299.0	166
0.300.1	171
0.301.1	174
0.302.1	172
0.303.1	192
0.304.1	165
0.305.0	154
0.306.0	204
0.307.0	146
0.308.0	141
0.309.0	138
0.310.0	141
0.311.0	164
0.312.0	90
0.313.0	51
0.314.0	52
