version	total
0.223.0	4228
0.225.0	4869
0.247.0	3750
0.250.2	3682
0.254.0	4225
0.257.3	4651
0.261.1	3750
0.273.0	4426
0.282.0	1530
0.283.0	1437
0.284.0	1430
0.285.0	1505
0.285.1	1427
0.286.1	1431
0.287.0	1395
0.288.0	1408
0.289.1	3487
0.290.1	1400
0.291.1	13803
0.292.0	1375
0.293.0	1331
0.294.0	1338
0.295.1	1327
0.296.0	1310
0.297.1	1306
0.298.1	1294
0.299.0	1295
0.300.1	1371
0.301.1	1372
0.302.1	1366
0.303.1	1351
0.304.1	1321
0.305.0	1306
0.306.0	1344
0.307.0	1276
0.308.0	1270
0.309.0	1263
0.310.0	1302
0.311.0	1328
0.312.0	1253
0.313.0	1336
0.314.0	1242
0.315.0	1166
0.316.0	1147
0.317.0	1147
0.318.0	1078
0.318.1	1166
0.319.2	1182
0.320.0	1132
0.321.0	2894
0.322.1	999
0.323.0	957
0.324.1	898
0.325.1	1131
0.326.1	1104
0.327.1	655
0.328.0	595
0.329.0	597
0.330.0	580
0.331.0	601
0.342.1	237
0.343.0	226
0.344.0	210
0.345.0	186
0.346.0	167
0.347.0	131
0.349.1	57
0.350.1	45
