version	total
0.223.0	5992
0.225.0	6624
0.247.0	5473
0.250.2	4678
0.254.0	5318
0.257.3	5461
0.261.1	5484
0.273.0	6581
0.282.0	3072
0.283.0	2975
0.284.0	2970
0.285.0	3037
0.285.1	2955
0.286.1	2951
0.287.0	2903
0.288.0	2894
0.289.1	4973
0.290.1	2990
0.291.1	15396
0.292.0	2956
0.293.0	2482
0.294.0	2471
0.295.1	2446
0.296.0	2412
0.297.1	2381
0.298.1	2335
0.299.0	2316
0.300.1	2972
0.301.1	2961
0.302.1	2944
0.303.1	2503
0.304.1	2458
0.305.0	2425
0.306.0	2446
0.307.0	2353
0.308.0	2312
0.309.0	2289
0.310.0	2571
0.311.0	2577
0.312.0	2477
0.313.0	2549
0.314.0	2434
0.315.0	2331
0.316.0	2303
0.317.0	2797
0.318.0	2728
0.318.1	2979
0.319.2	3321
0.320.0	2959
0.321.0	9995
0.322.1	2830
0.323.0	2779
0.324.1	2713
0.325.1	3071
0.326.1	12226
0.327.1	11387
0.328.0	11582
0.329.0	11271
0.330.0	11280
0.331.0	11208
0.342.1	10915
0.343.0	11372
0.344.0	11095
0.345.0	11109
0.346.0	10941
0.347.0	11199
0.349.1	11200
0.350.1	9704
0.352.1	10804
0.353.1	10645
0.354.0	10462
0.355.0	10062
0.356.0	10496
0.357.0	10415
0.358.0	10469
0.359.0	10323
0.359.1	10386
0.361.0	10469
0.362.0	10451
0.363.0	10617
0.364.0	10820
0.365.0	10803
0.366.0	10467
0.367.0	10205
0.368.1	10566
0.369.0	10398
0.369.1	10193
0.370.2	10601
0.371.0	10017
0.372.0	10054
0.373.0	10551
0.374.0	10332
0.376.0	10490
0.377.0	10818
0.378.0	10366
0.379.0	10023
0.380.0	10283
0.381.0	10093
0.382.0	10189
0.383.1	9779
0.384.0	9609
0.385.0	10232
0.386.0	10155
0.387.0	10235
0.388.0	28724
0.389.0	9252
0.390.0	9560
0.391.0	9553
0.392.0	9554
0.393.0	8270
0.394.0	9667
0.395.0	7192
0.396.0	10252
0.397.0	5099
0.398.0	17369
0.399.0	12476
0.399.1	12394
0.400.1	12824
0.407.0	3894
0.408.2	4265
0.409.0	377
