version	total
0.223.0	4395
0.225.0	5038
0.247.0	3913
0.250.2	3834
0.254.0	4383
0.257.3	4793
0.261.1	3914
0.273.0	4613
0.282.0	1686
0.283.0	1595
0.284.0	1588
0.285.0	1662
0.285.1	1583
0.286.1	1588
0.287.0	1552
0.288.0	1564
0.289.1	3644
0.290.1	1556
0.291.1	13959
0.292.0	1531
0.293.0	1482
0.294.0	1488
0.295.1	1478
0.296.0	1459
0.297.1	1456
0.298.1	1443
0.299.0	1444
0.300.1	1527
0.301.1	1527
0.302.1	1522
0.303.1	1507
0.304.1	1472
0.305.0	1457
0.306.0	1495
0.307.0	1426
0.308.0	1422
0.309.0	1413
0.310.0	1457
0.311.0	1482
0.312.0	1405
0.313.0	1489
0.314.0	1396
0.315.0	1319
0.316.0	1299
0.317.0	1309
0.318.0	1239
0.318.1	1338
0.319.2	1395
0.320.0	1310
0.321.0	3981
0.322.1	1176
0.323.0	1131
0.324.1	1074
0.325.1	1359
0.326.1	1304
0.327.1	817
0.328.0	758
0.329.0	762
0.330.0	743
0.331.0	765
0.342.1	400
0.343.0	390
0.344.0	374
0.345.0	349
0.346.0	329
0.347.0	288
0.349.1	218
0.350.1	187
0.352.1	158
0.353.1	140
0.354.0	125
0.355.0	97
0.356.0	63
0.357.0	36
