version	total
0.223.0	3020
0.225.0	3663
0.247.0	2549
0.250.2	2557
0.254.0	2980
0.257.3	3533
0.261.1	2551
0.273.0	3038
0.282.0	354
0.283.0	270
0.284.0	260
0.285.0	347
0.285.1	267
0.286.1	267
0.287.0	233
0.288.0	246
0.289.1	2330
0.290.1	225
0.291.1	12627
0.292.0	209
0.293.0	201
0.294.0	210
0.295.1	202
0.296.0	194
0.297.1	197
0.298.1	192
0.299.0	192
0.300.1	202
0.301.1	204
0.302.1	202
0.303.1	219
0.304.1	192
0.305.0	180
0.306.0	231
0.307.0	172
0.308.0	170
0.309.0	164
0.310.0	168
0.311.0	192
0.312.0	119
0.313.0	84
0.314.0	104
0.315.0	26
