version	total
0.223.0	3967
0.225.0	4610
0.247.0	3495
0.250.2	3429
0.254.0	3941
0.257.3	4400
0.261.1	3494
0.273.0	4104
0.282.0	1286
0.283.0	1194
0.284.0	1186
0.285.0	1262
0.285.1	1184
0.286.1	1188
0.287.0	1152
0.288.0	1165
0.289.1	3244
0.290.1	1157
0.291.1	13559
0.292.0	1132
0.293.0	1089
0.294.0	1096
0.295.1	1084
0.296.0	1067
0.297.1	1062
0.298.1	1051
0.299.0	1052
0.300.1	1127
0.301.1	1127
0.302.1	1122
0.303.1	1108
0.304.1	1078
0.305.0	1063
0.306.0	1101
0.307.0	1033
0.308.0	1027
0.309.0	1020
0.310.0	1059
0.311.0	1085
0.312.0	1010
0.313.0	1086
0.314.0	999
0.315.0	923
0.316.0	905
0.317.0	899
0.318.0	830
0.318.1	899
0.319.2	870
0.320.0	861
0.321.0	1282
0.322.1	728
0.323.0	689
0.324.1	630
0.325.1	778
0.326.1	822
0.327.1	406
0.328.0	347
0.329.0	348
0.330.0	334
0.331.0	346
