version	total
0.223.0	5110
0.225.0	5751
0.247.0	4613
0.250.2	4360
0.254.0	4844
0.257.3	5196
0.261.1	4619
0.273.0	5366
0.282.0	2368
0.283.0	2276
0.284.0	2270
0.285.0	2344
0.285.1	2265
0.286.1	2269
0.287.0	2232
0.288.0	2244
0.289.1	4324
0.290.1	2237
0.291.1	14641
0.292.0	2213
0.293.0	2139
0.294.0	2139
0.295.1	2125
0.296.0	2099
0.297.1	2079
0.298.1	2036
0.299.0	2025
0.300.1	2209
0.301.1	2210
0.302.1	2206
0.303.1	2163
0.304.1	2125
0.305.0	2102
0.306.0	2135
0.307.0	2048
0.308.0	2017
0.309.0	1996
0.310.0	2130
0.311.0	2155
0.312.0	2077
0.313.0	2160
0.314.0	2065
0.315.0	1979
0.316.0	1958
0.317.0	2000
0.318.0	1930
0.318.1	2051
0.319.2	2176
0.320.0	2031
0.321.0	6696
0.322.1	1895
0.323.0	1848
0.324.1	1786
0.325.1	2124
0.326.1	2053
0.327.1	1508
0.328.0	1452
0.329.0	1459
0.330.0	1432
0.331.0	1455
0.342.1	1085
0.343.0	1075
0.344.0	1058
0.345.0	1034
0.346.0	1015
0.347.0	973
0.349.1	905
0.350.1	576
0.352.1	841
0.353.1	824
0.354.0	808
0.355.0	780
0.356.0	747
0.357.0	722
0.358.0	700
0.359.0	680
0.359.1	662
0.361.0	669
0.362.0	643
0.363.0	626
0.364.0	602
0.365.0	607
0.366.0	584
0.367.0	567
0.368.1	488
0.369.0	449
0.369.1	435
0.370.2	397
0.371.0	359
0.372.0	345
0.373.0	292
0.374.0	296
0.376.0	226
0.377.0	196
0.378.0	173
0.379.0	138
0.380.0	109
0.381.0	44
