version	total
0.223.0	5084
0.225.0	5726
0.247.0	4588
0.250.2	4348
0.254.0	4835
0.257.3	5189
0.261.1	4594
0.273.0	5339
0.282.0	2343
0.283.0	2251
0.284.0	2246
0.285.0	2319
0.285.1	2240
0.286.1	2244
0.287.0	2207
0.288.0	2219
0.289.1	4299
0.290.1	2212
0.291.1	14616
0.292.0	2188
0.293.0	2119
0.294.0	2119
0.295.1	2107
0.296.0	2083
0.297.1	2065
0.298.1	2023
0.299.0	2012
0.300.1	2183
0.301.1	2184
0.302.1	2180
0.303.1	2142
0.304.1	2104
0.305.0	2084
0.306.0	2119
0.307.0	2034
0.308.0	2004
0.309.0	1983
0.310.0	2104
0.311.0	2129
0.312.0	2052
0.313.0	2136
0.314.0	2042
0.315.0	1958
0.316.0	1937
0.317.0	1974
0.318.0	1904
0.318.1	2023
0.319.2	2142
0.320.0	2003
0.321.0	6589
0.322.1	1867
0.323.0	1820
0.324.1	1758
0.325.1	2096
0.326.1	2025
0.327.1	1482
0.328.0	1426
0.329.0	1433
0.330.0	1406
0.331.0	1429
0.342.1	1060
0.343.0	1050
0.344.0	1033
0.345.0	1009
0.346.0	989
0.347.0	948
0.349.1	880
0.350.1	570
0.352.1	816
0.353.1	799
0.354.0	783
0.355.0	755
0.356.0	722
0.357.0	697
0.358.0	675
0.359.0	655
0.359.1	637
0.361.0	644
0.362.0	618
0.363.0	601
0.364.0	576
0.365.0	582
0.366.0	559
0.367.0	542
0.368.1	463
0.369.0	424
0.369.1	410
0.370.2	372
0.371.0	334
0.372.0	321
0.373.0	266
0.374.0	269
0.376.0	199
0.377.0	169
0.378.0	148
0.379.0	112
0.380.0	83
