version	total
0.223.0	2809
0.225.0	3454
0.247.0	2338
0.250.2	2359
0.254.0	2768
0.257.3	3338
0.261.1	2352
0.273.0	2813
0.282.0	271
0.283.0	189
0.284.0	177
0.285.0	266
0.285.1	184
0.286.1	186
0.287.0	151
0.288.0	165
0.289.1	2250
0.290.1	142
0.291.1	12545
0.292.0	127
0.293.0	123
0.294.0	133
0.295.1	125
0.296.0	119
0.297.1	120
0.298.1	115
0.299.0	115
0.300.1	118
0.301.1	123
0.302.1	119
0.303.1	138
0.304.1	113
0.305.0	102
0.306.0	153
0.307.0	93
0.308.0	90
0.309.0	87
0.310.0	88
0.311.0	107
0.312.0	29
