version	total
0.223.0	4930
0.225.0	5577
0.247.0	4440
0.250.2	4275
0.254.0	4756
0.257.3	5120
0.261.1	4445
0.273.0	5170
0.282.0	2201
0.283.0	2109
0.284.0	2104
0.285.0	2177
0.285.1	2097
0.286.1	2102
0.287.0	2065
0.288.0	2077
0.289.1	4157
0.290.1	2070
0.291.1	14474
0.292.0	2045
0.293.0	1984
0.294.0	1988
0.295.1	1978
0.296.0	1957
0.297.1	1953
0.298.1	1935
0.299.0	1929
0.300.1	2040
0.301.1	2042
0.302.1	2037
0.303.1	2008
0.304.1	1972
0.305.0	1955
0.306.0	1993
0.307.0	1923
0.308.0	1915
0.309.0	1901
0.310.0	1963
0.311.0	1988
0.312.0	1911
0.313.0	1995
0.314.0	1902
0.315.0	1821
0.316.0	1802
0.317.0	1831
0.318.0	1760
0.318.1	1872
0.319.2	1957
0.320.0	1853
0.321.0	6058
0.322.1	1716
0.323.0	1670
0.324.1	1610
0.325.1	1944
0.326.1	1870
0.327.1	1339
0.328.0	1281
0.329.0	1288
0.330.0	1262
0.331.0	1285
0.342.1	917
0.343.0	907
0.344.0	890
0.345.0	866
0.346.0	845
0.347.0	805
0.349.1	737
0.350.1	508
0.352.1	673
0.353.1	656
0.354.0	640
0.355.0	612
0.356.0	580
0.357.0	555
0.358.0	534
0.359.0	513
0.359.1	496
0.361.0	501
0.362.0	475
0.363.0	458
0.364.0	434
0.365.0	433
0.366.0	410
0.367.0	393
0.368.1	314
0.369.0	276
0.369.1	262
0.370.2	230
0.371.0	192
0.372.0	178
0.373.0	126
0.374.0	127
0.376.0	57
0.377.0	19
