version	total
0.223.0	3061
0.225.0	3701
0.247.0	2587
0.250.2	2581
0.254.0	3017
0.257.3	3559
0.261.1	2595
0.273.0	3075
0.282.0	395
0.283.0	310
0.284.0	302
0.285.0	388
0.285.1	308
0.286.1	308
0.287.0	273
0.288.0	287
0.289.1	2371
0.290.1	267
0.291.1	12668
0.292.0	250
0.293.0	239
0.294.0	247
0.295.1	237
0.296.0	229
0.297.1	226
0.298.1	216
0.299.0	215
0.300.1	242
0.301.1	244
0.302.1	242
0.303.1	256
0.304.1	229
0.305.0	216
0.306.0	267
0.307.0	201
0.308.0	194
0.309.0	187
0.310.0	207
0.311.0	231
0.312.0	157
0.313.0	124
0.314.0	143
0.315.0	65
0.316.0	41
