version	total
0.223.0	4318
0.225.0	4960
0.247.0	3835
0.250.2	3757
0.254.0	4303
0.257.3	4723
0.261.1	3837
0.273.0	4529
0.282.0	1612
0.283.0	1520
0.284.0	1512
0.285.0	1588
0.285.1	1508
0.286.1	1512
0.287.0	1477
0.288.0	1489
0.289.1	3569
0.290.1	1481
0.291.1	13884
0.292.0	1457
0.293.0	1408
0.294.0	1415
0.295.1	1404
0.296.0	1386
0.297.1	1383
0.298.1	1370
0.299.0	1371
0.300.1	1453
0.301.1	1453
0.302.1	1447
0.303.1	1428
0.304.1	1398
0.305.0	1382
0.306.0	1420
0.307.0	1351
0.308.0	1345
0.309.0	1339
0.310.0	1380
0.311.0	1406
0.312.0	1329
0.313.0	1412
0.314.0	1319
0.315.0	1242
0.316.0	1223
0.317.0	1234
0.318.0	1164
0.318.1	1257
0.319.2	1292
0.320.0	1229
0.321.0	3421
0.322.1	1092
0.323.0	1051
0.324.1	990
0.325.1	1244
0.326.1	1211
0.327.1	741
0.328.0	681
0.329.0	683
0.330.0	666
0.331.0	687
0.342.1	320
0.343.0	309
0.344.0	294
0.345.0	269
0.346.0	250
0.347.0	212
0.349.1	140
0.350.1	118
0.352.1	79
0.353.1	59
0.354.0	48
