version	total
0.223.0	3096
0.225.0	3735
0.247.0	2623
0.250.2	2595
0.254.0	3036
0.257.3	3574
0.261.1	2628
0.273.0	3093
0.282.0	427
0.283.0	341
0.284.0	333
0.285.0	418
0.285.1	338
0.286.1	339
0.287.0	305
0.288.0	319
0.289.1	2404
0.290.1	299
0.291.1	12702
0.292.0	282
0.293.0	269
0.294.0	276
0.295.1	264
0.296.0	246
0.297.1	239
0.298.1	229
0.299.0	229
0.300.1	275
0.301.1	277
0.302.1	274
0.303.1	287
0.304.1	259
0.305.0	242
0.306.0	283
0.307.0	215
0.308.0	207
0.309.0	201
0.310.0	238
0.311.0	262
0.312.0	187
0.313.0	154
0.314.0	174
0.315.0	96
0.316.0	77
0.317.0	31
