version	total
0.223.0	4095
0.225.0	4739
0.247.0	3624
0.250.2	3554
0.254.0	4088
0.257.3	4523
0.261.1	3622
0.273.0	4275
0.282.0	1405
0.283.0	1314
0.284.0	1307
0.285.0	1382
0.285.1	1303
0.286.1	1308
0.287.0	1272
0.288.0	1285
0.289.1	3364
0.290.1	1277
0.291.1	13679
0.292.0	1252
0.293.0	1208
0.294.0	1215
0.295.1	1204
0.296.0	1186
0.297.1	1182
0.298.1	1170
0.299.0	1172
0.300.1	1247
0.301.1	1249
0.302.1	1242
0.303.1	1227
0.304.1	1197
0.305.0	1182
0.306.0	1220
0.307.0	1152
0.308.0	1146
0.309.0	1139
0.310.0	1178
0.311.0	1204
0.312.0	1130
0.313.0	1213
0.314.0	1119
0.315.0	1042
0.316.0	1024
0.317.0	1020
0.318.0	951
0.318.1	1030
0.319.2	1005
0.320.0	994
0.321.0	2007
0.322.1	862
0.323.0	822
0.324.1	761
0.325.1	934
0.326.1	960
0.327.1	527
0.328.0	468
0.329.0	471
0.330.0	455
0.331.0	476
0.342.1	114
0.343.0	102
0.344.0	86
0.345.0	63
0.346.0	41
