version	total
0.223.0	5596
0.225.0	6232
0.247.0	5088
0.250.2	4568
0.254.0	5111
0.257.3	5349
0.261.1	5099
0.273.0	6007
0.282.0	2799
0.283.0	2707
0.284.0	2706
0.285.0	2783
0.285.1	2703
0.286.1	2706
0.287.0	2667
0.288.0	2673
0.289.1	4757
0.290.1	2672
0.291.1	15083
0.292.0	2655
0.293.0	2406
0.294.0	2397
0.295.1	2371
0.296.0	2336
0.297.1	2311
0.298.1	2265
0.299.0	2247
0.300.1	2653
0.301.1	2652
0.302.1	2644
0.303.1	2432
0.304.1	2384
0.305.0	2351
0.306.0	2371
0.307.0	2280
0.308.0	2238
0.309.0	2217
0.310.0	2501
0.311.0	2503
0.312.0	2402
0.313.0	2474
0.314.0	2361
0.315.0	2258
0.316.0	2229
0.317.0	2444
0.318.0	2374
0.318.1	2558
0.319.2	2806
0.320.0	2540
0.321.0	9123
0.322.1	2406
0.323.0	2356
0.324.1	2290
0.325.1	2646
0.326.1	6990
0.327.1	6132
0.328.0	6172
0.329.0	6039
0.330.0	6032
0.331.0	6084
0.342.1	5704
0.343.0	6062
0.344.0	5940
0.345.0	5678
0.346.0	5722
0.347.0	5894
0.349.1	5702
0.350.1	4861
0.352.1	5783
0.353.1	5676
0.354.0	5563
0.355.0	5392
0.356.0	5616
0.357.0	5466
0.358.0	5527
0.359.0	5321
0.359.1	5421
0.361.0	5435
0.362.0	5430
0.363.0	5523
0.364.0	5544
0.365.0	5567
0.366.0	5436
0.367.0	5233
0.368.1	5377
0.369.0	5263
0.369.1	5054
0.370.2	5343
0.371.0	5027
0.372.0	4924
0.373.0	5251
0.374.0	5179
0.376.0	5220
0.377.0	5371
0.378.0	5123
0.379.0	4860
0.380.0	5020
0.381.0	4870
0.382.0	4898
0.383.1	4653
0.384.0	4655
0.385.0	4942
0.386.0	4782
0.387.0	4879
0.388.0	13707
0.389.0	4330
0.390.0	4535
0.391.0	4508
0.392.0	4560
0.393.0	3536
0.394.0	4531
0.395.0	2252
0.396.0	4267
