version	total
0.223.0	4911
0.225.0	5558
0.247.0	4421
0.250.2	4263
0.254.0	4746
0.257.3	5111
0.261.1	4426
0.273.0	5150
0.282.0	2182
0.283.0	2090
0.284.0	2085
0.285.0	2158
0.285.1	2078
0.286.1	2083
0.287.0	2046
0.288.0	2058
0.289.1	4138
0.290.1	2051
0.291.1	14455
0.292.0	2026
0.293.0	1966
0.294.0	1970
0.295.1	1960
0.296.0	1939
0.297.1	1935
0.298.1	1917
0.299.0	1912
0.300.1	2021
0.301.1	2023
0.302.1	2018
0.303.1	1990
0.304.1	1954
0.305.0	1937
0.306.0	1975
0.307.0	1905
0.308.0	1897
0.309.0	1883
0.310.0	1945
0.311.0	1970
0.312.0	1893
0.313.0	1977
0.314.0	1884
0.315.0	1803
0.316.0	1784
0.317.0	1812
0.318.0	1741
0.318.1	1852
0.319.2	1936
0.320.0	1833
0.321.0	5988
0.322.1	1696
0.323.0	1650
0.324.1	1590
0.325.1	1924
0.326.1	1849
0.327.1	1320
0.328.0	1262
0.329.0	1269
0.330.0	1243
0.331.0	1265
0.342.1	898
0.343.0	888
0.344.0	871
0.345.0	847
0.346.0	826
0.347.0	786
0.349.1	718
0.350.1	499
0.352.1	654
0.353.1	637
0.354.0	621
0.355.0	593
0.356.0	561
0.357.0	536
0.358.0	515
0.359.0	494
0.359.1	477
0.361.0	482
0.362.0	456
0.363.0	439
0.364.0	415
0.365.0	414
0.366.0	391
0.367.0	374
0.368.1	295
0.369.0	257
0.369.1	243
0.370.2	212
0.371.0	172
0.372.0	158
0.373.0	106
0.374.0	107
0.376.0	38
