version	total
0.223.0	3976
0.225.0	4620
0.247.0	3504
0.250.2	3438
0.254.0	3951
0.257.3	4409
0.261.1	3503
0.273.0	4115
0.282.0	1294
0.283.0	1202
0.284.0	1194
0.285.0	1270
0.285.1	1192
0.286.1	1196
0.287.0	1160
0.288.0	1173
0.289.1	3252
0.290.1	1165
0.291.1	13567
0.292.0	1140
0.293.0	1097
0.294.0	1104
0.295.1	1092
0.296.0	1075
0.297.1	1070
0.298.1	1059
0.299.0	1060
0.300.1	1135
0.301.1	1135
0.302.1	1130
0.303.1	1116
0.304.1	1086
0.305.0	1071
0.306.0	1109
0.307.0	1041
0.308.0	1035
0.309.0	1028
0.310.0	1067
0.311.0	1093
0.312.0	1018
0.313.0	1094
0.314.0	1007
0.315.0	931
0.316.0	913
0.317.0	907
0.318.0	838
0.318.1	907
0.319.2	878
0.320.0	869
0.321.0	1314
0.322.1	736
0.323.0	697
0.324.1	638
0.325.1	786
0.326.1	831
0.327.1	414
0.328.0	355
0.329.0	358
0.330.0	342
0.331.0	356
