version	total
0.223.0	4802
0.225.0	5449
0.247.0	4313
0.250.2	4208
0.254.0	4697
0.257.3	5065
0.261.1	4317
0.273.0	5039
0.282.0	2075
0.283.0	1983
0.284.0	1978
0.285.0	2051
0.285.1	1971
0.286.1	1976
0.287.0	1940
0.288.0	1952
0.289.1	4032
0.290.1	1944
0.291.1	14348
0.292.0	1919
0.293.0	1866
0.294.0	1870
0.295.1	1860
0.296.0	1840
0.297.1	1837
0.298.1	1821
0.299.0	1820
0.300.1	1914
0.301.1	1916
0.302.1	1911
0.303.1	1890
0.304.1	1854
0.305.0	1837
0.306.0	1876
0.307.0	1807
0.308.0	1801
0.309.0	1792
0.310.0	1842
0.311.0	1867
0.312.0	1791
0.313.0	1875
0.314.0	1781
0.315.0	1702
0.316.0	1684
0.317.0	1703
0.318.0	1632
0.318.1	1742
0.319.2	1820
0.320.0	1723
0.321.0	5572
0.322.1	1586
0.323.0	1540
0.324.1	1480
0.325.1	1809
0.326.1	1728
0.327.1	1211
0.328.0	1153
0.329.0	1160
0.330.0	1133
0.331.0	1155
0.342.1	790
0.343.0	780
0.344.0	764
0.345.0	740
0.346.0	719
0.347.0	679
0.349.1	611
0.350.1	452
0.352.1	549
0.353.1	533
0.354.0	517
0.355.0	489
0.356.0	457
0.357.0	432
0.358.0	411
0.359.0	390
0.359.1	373
0.361.0	373
0.362.0	347
0.363.0	330
0.364.0	306
0.365.0	303
0.366.0	280
0.367.0	263
0.368.1	185
0.369.0	147
0.369.1	133
0.370.2	102
0.371.0	63
0.372.0	47
