version	total
0.223.0	5330
0.225.0	5967
0.247.0	4831
0.250.2	4459
0.254.0	4951
0.257.3	5252
0.261.1	4839
0.273.0	5616
0.282.0	2576
0.283.0	2483
0.284.0	2478
0.285.0	2554
0.285.1	2474
0.286.1	2477
0.287.0	2440
0.288.0	2452
0.289.1	4531
0.290.1	2444
0.291.1	14848
0.292.0	2422
0.293.0	2281
0.294.0	2269
0.295.1	2245
0.296.0	2210
0.297.1	2188
0.298.1	2143
0.299.0	2132
0.300.1	2418
0.301.1	2418
0.302.1	2414
0.303.1	2308
0.304.1	2256
0.305.0	2223
0.306.0	2247
0.307.0	2158
0.308.0	2124
0.309.0	2103
0.310.0	2325
0.311.0	2344
0.312.0	2263
0.313.0	2341
0.314.0	2233
0.315.0	2136
0.316.0	2102
0.317.0	2210
0.318.0	2140
0.318.1	2275
0.319.2	2455
0.320.0	2253
0.321.0	7648
0.322.1	2120
0.323.0	2071
0.324.1	2010
0.325.1	2353
0.326.1	2298
0.327.1	1719
0.328.0	1661
0.329.0	1668
0.330.0	1641
0.331.0	1666
0.342.1	1294
0.343.0	1287
0.344.0	1267
0.345.0	1243
0.346.0	1225
0.347.0	1184
0.349.1	1114
0.350.1	635
0.352.1	1049
0.353.1	1032
0.354.0	1016
0.355.0	986
0.356.0	953
0.357.0	924
0.358.0	903
0.359.0	884
0.359.1	866
0.361.0	879
0.362.0	853
0.363.0	835
0.364.0	812
0.365.0	825
0.366.0	801
0.367.0	782
0.368.1	705
0.369.0	662
0.369.1	647
0.370.2	605
0.371.0	567
0.372.0	555
0.373.0	501
0.374.0	506
0.376.0	434
0.377.0	405
0.378.0	383
0.379.0	350
0.380.0	321
0.381.0	260
0.382.0	236
0.383.1	186
0.384.0	138
0.385.0	113
0.386.0	57
0.387.0	21
