version	total
0.223.0	5003
0.225.0	5650
0.247.0	4513
0.250.2	4312
0.254.0	4800
0.257.3	5157
0.261.1	4517
0.273.0	5252
0.282.0	2270
0.283.0	2178
0.284.0	2173
0.285.0	2246
0.285.1	2166
0.286.1	2171
0.287.0	2134
0.288.0	2146
0.289.1	4226
0.290.1	2139
0.291.1	14543
0.292.0	2114
0.293.0	2052
0.294.0	2055
0.295.1	2043
0.296.0	2021
0.297.1	2014
0.298.1	1985
0.299.0	1975
0.300.1	2109
0.301.1	2111
0.302.1	2106
0.303.1	2075
0.304.1	2039
0.305.0	2020
0.306.0	2057
0.307.0	1984
0.308.0	1965
0.309.0	1946
0.310.0	2032
0.311.0	2057
0.312.0	1980
0.313.0	2064
0.314.0	1970
0.315.0	1889
0.316.0	1871
0.317.0	1899
0.318.0	1829
0.318.1	1945
0.319.2	2048
0.320.0	1926
0.321.0	6269
0.322.1	1789
0.323.0	1742
0.324.1	1681
0.325.1	2018
0.326.1	1945
0.327.1	1409
0.328.0	1351
0.329.0	1358
0.330.0	1332
0.331.0	1355
0.342.1	987
0.343.0	976
0.344.0	960
0.345.0	936
0.346.0	916
0.347.0	875
0.349.1	807
0.350.1	542
0.352.1	743
0.353.1	726
0.354.0	710
0.355.0	682
0.356.0	649
0.357.0	624
0.358.0	603
0.359.0	582
0.359.1	564
0.361.0	570
0.362.0	544
0.363.0	527
0.364.0	502
0.365.0	502
0.366.0	479
0.367.0	462
0.368.1	383
0.369.0	344
0.369.1	330
0.370.2	298
0.371.0	260
0.372.0	247
0.373.0	194
0.374.0	196
0.376.0	126
0.377.0	96
0.378.0	74
0.379.0	31
