version	total
0.223.0	4783
0.225.0	5430
0.247.0	4292
0.250.2	4192
0.254.0	4684
0.257.3	5054
0.261.1	4298
0.273.0	5017
0.282.0	2054
0.283.0	1962
0.284.0	1957
0.285.0	2030
0.285.1	1950
0.286.1	1955
0.287.0	1919
0.288.0	1931
0.289.1	4011
0.290.1	1923
0.291.1	14327
0.292.0	1898
0.293.0	1845
0.294.0	1850
0.295.1	1840
0.296.0	1820
0.297.1	1817
0.298.1	1801
0.299.0	1800
0.300.1	1893
0.301.1	1895
0.302.1	1890
0.303.1	1869
0.304.1	1834
0.305.0	1817
0.306.0	1856
0.307.0	1787
0.308.0	1781
0.309.0	1772
0.310.0	1821
0.311.0	1846
0.312.0	1770
0.313.0	1854
0.314.0	1760
0.315.0	1681
0.316.0	1663
0.317.0	1684
0.318.0	1613
0.318.1	1722
0.319.2	1800
0.320.0	1703
0.321.0	5516
0.322.1	1566
0.323.0	1520
0.324.1	1460
0.325.1	1789
0.326.1	1708
0.327.1	1192
0.328.0	1134
0.329.0	1141
0.330.0	1114
0.331.0	1136
0.342.1	769
0.343.0	759
0.344.0	743
0.345.0	719
0.346.0	698
0.347.0	658
0.349.1	590
0.350.1	441
0.352.1	528
0.353.1	512
0.354.0	496
0.355.0	468
0.356.0	436
0.357.0	410
0.358.0	390
0.359.0	369
0.359.1	352
0.361.0	354
0.362.0	328
0.363.0	311
0.364.0	287
0.365.0	281
0.366.0	261
0.367.0	244
0.368.1	166
0.369.0	128
0.369.1	114
0.370.2	82
0.371.0	43
0.372.0	25
