version	total
0.223.0	4184
0.225.0	4826
0.247.0	3708
0.250.2	3640
0.254.0	4178
0.257.3	4609
0.261.1	3707
0.273.0	4377
0.282.0	1487
0.283.0	1395
0.284.0	1388
0.285.0	1463
0.285.1	1385
0.286.1	1389
0.287.0	1353
0.288.0	1366
0.289.1	3445
0.290.1	1357
0.291.1	13759
0.292.0	1332
0.293.0	1289
0.294.0	1296
0.295.1	1285
0.296.0	1268
0.297.1	1264
0.298.1	1252
0.299.0	1253
0.300.1	1328
0.301.1	1329
0.302.1	1323
0.303.1	1309
0.304.1	1278
0.305.0	1264
0.306.0	1302
0.307.0	1234
0.308.0	1227
0.309.0	1221
0.310.0	1260
0.311.0	1286
0.312.0	1211
0.313.0	1294
0.314.0	1200
0.315.0	1123
0.316.0	1106
0.317.0	1104
0.318.0	1035
0.318.1	1120
0.319.2	1095
0.320.0	1086
0.321.0	2505
0.322.1	953
0.323.0	911
0.324.1	851
0.325.1	1078
0.326.1	1054
0.327.1	612
0.328.0	552
0.329.0	554
0.330.0	537
0.331.0	558
0.342.1	195
0.343.0	184
0.344.0	168
0.345.0	144
0.346.0	125
0.347.0	87
