version	total
0.223.0	4047
0.225.0	4691
0.247.0	3576
0.250.2	3508
0.254.0	4029
0.257.3	4476
0.261.1	3575
0.273.0	4209
0.282.0	1362
0.283.0	1270
0.284.0	1262
0.285.0	1338
0.285.1	1260
0.286.1	1265
0.287.0	1229
0.288.0	1241
0.289.1	3321
0.290.1	1234
0.291.1	13635
0.292.0	1208
0.293.0	1165
0.294.0	1172
0.295.1	1160
0.296.0	1143
0.297.1	1139
0.298.1	1127
0.299.0	1128
0.300.1	1204
0.301.1	1205
0.302.1	1198
0.303.1	1184
0.304.1	1154
0.305.0	1139
0.306.0	1177
0.307.0	1109
0.308.0	1103
0.309.0	1096
0.310.0	1135
0.311.0	1161
0.312.0	1086
0.313.0	1167
0.314.0	1075
0.315.0	999
0.316.0	981
0.317.0	976
0.318.0	907
0.318.1	980
0.319.2	955
0.320.0	943
0.321.0	1677
0.322.1	809
0.323.0	771
0.324.1	711
0.325.1	868
0.326.1	909
0.327.1	482
0.328.0	423
0.329.0	426
0.330.0	410
0.331.0	428
0.342.1	68
0.343.0	56
0.344.0	39
