version	total
0.223.0	3375
0.225.0	4017
0.247.0	2903
0.250.2	2851
0.254.0	3308
0.257.3	3826
0.261.1	2908
0.273.0	3400
0.282.0	711
0.283.0	621
0.284.0	614
0.285.0	692
0.285.1	614
0.286.1	615
0.287.0	581
0.288.0	594
0.289.1	2672
0.290.1	581
0.291.1	12984
0.292.0	562
0.293.0	524
0.294.0	530
0.295.1	518
0.296.0	501
0.297.1	495
0.298.1	484
0.299.0	485
0.300.1	555
0.301.1	557
0.302.1	552
0.303.1	542
0.304.1	513
0.305.0	498
0.306.0	536
0.307.0	467
0.308.0	462
0.309.0	453
0.310.0	493
0.311.0	518
0.312.0	443
0.313.0	481
0.314.0	430
0.315.0	352
0.316.0	335
0.317.0	316
0.318.0	248
0.318.1	264
0.319.2	233
0.320.0	222
0.321.0	182
0.322.1	87
0.323.0	14
