version	total
0.223.0	4178
0.225.0	4820
0.247.0	3702
0.250.2	3635
0.254.0	4173
0.257.3	4604
0.261.1	3701
0.273.0	4371
0.282.0	1482
0.283.0	1390
0.284.0	1383
0.285.0	1458
0.285.1	1380
0.286.1	1384
0.287.0	1348
0.288.0	1361
0.289.1	3440
0.290.1	1352
0.291.1	13754
0.292.0	1327
0.293.0	1284
0.294.0	1291
0.295.1	1280
0.296.0	1263
0.297.1	1259
0.298.1	1247
0.299.0	1248
0.300.1	1323
0.301.1	1324
0.302.1	1318
0.303.1	1304
0.304.1	1273
0.305.0	1259
0.306.0	1297
0.307.0	1229
0.308.0	1222
0.309.0	1216
0.310.0	1255
0.311.0	1281
0.312.0	1206
0.313.0	1289
0.314.0	1195
0.315.0	1118
0.316.0	1101
0.317.0	1097
0.318.0	1028
0.318.1	1112
0.319.2	1087
0.320.0	1078
0.321.0	2454
0.322.1	945
0.323.0	903
0.324.1	843
0.325.1	1068
0.326.1	1046
0.327.1	605
0.328.0	545
0.329.0	547
0.330.0	530
0.331.0	551
0.342.1	188
0.343.0	177
0.344.0	161
0.345.0	137
0.346.0	118
0.347.0	80
