version	total
0.223.0	4374
0.225.0	5017
0.247.0	3892
0.250.2	3813
0.254.0	4361
0.257.3	4772
0.261.1	3893
0.273.0	4590
0.282.0	1665
0.283.0	1574
0.284.0	1567
0.285.0	1641
0.285.1	1562
0.286.1	1567
0.287.0	1531
0.288.0	1543
0.289.1	3623
0.290.1	1535
0.291.1	13938
0.292.0	1510
0.293.0	1461
0.294.0	1467
0.295.1	1457
0.296.0	1438
0.297.1	1435
0.298.1	1422
0.299.0	1423
0.300.1	1506
0.301.1	1506
0.302.1	1501
0.303.1	1486
0.304.1	1451
0.305.0	1436
0.306.0	1474
0.307.0	1405
0.308.0	1401
0.309.0	1392
0.310.0	1436
0.311.0	1461
0.312.0	1384
0.313.0	1468
0.314.0	1375
0.315.0	1298
0.316.0	1278
0.317.0	1288
0.318.0	1218
0.318.1	1316
0.319.2	1373
0.320.0	1288
0.321.0	3792
0.322.1	1154
0.323.0	1109
0.324.1	1052
0.325.1	1320
0.326.1	1277
0.327.1	796
0.328.0	737
0.329.0	740
0.330.0	722
0.331.0	744
0.342.1	378
0.343.0	369
0.344.0	354
0.345.0	328
0.346.0	308
0.347.0	267
0.349.1	197
0.350.1	166
0.352.1	137
0.353.1	119
0.354.0	104
0.355.0	76
0.356.0	41
