version	total
0.223.0	3696
0.225.0	4341
0.247.0	3227
0.250.2	3165
0.254.0	3654
0.257.3	4140
0.261.1	3227
0.273.0	3783
0.282.0	1033
0.283.0	941
0.284.0	934
0.285.0	1011
0.285.1	933
0.286.1	936
0.287.0	900
0.288.0	913
0.289.1	2993
0.290.1	903
0.291.1	13306
0.292.0	880
0.293.0	838
0.294.0	845
0.295.1	833
0.296.0	816
0.297.1	811
0.298.1	799
0.299.0	801
0.300.1	874
0.301.1	876
0.302.1	870
0.303.1	857
0.304.1	827
0.305.0	812
0.306.0	850
0.307.0	782
0.308.0	776
0.309.0	769
0.310.0	808
0.311.0	834
0.312.0	759
0.313.0	818
0.314.0	748
0.315.0	672
0.316.0	654
0.317.0	642
0.318.0	573
0.318.1	625
0.319.2	597
0.320.0	588
0.321.0	680
0.322.1	455
0.323.0	406
0.324.1	355
0.325.1	459
0.326.1	474
0.327.1	148
0.328.0	89
0.329.0	90
0.330.0	76
0.331.0	57
