version	total
0.223.0	3855
0.225.0	4498
0.247.0	3384
0.250.2	3321
0.254.0	3826
0.257.3	4294
0.261.1	3382
0.273.0	3972
0.282.0	1182
0.283.0	1090
0.284.0	1082
0.285.0	1159
0.285.1	1081
0.286.1	1084
0.287.0	1048
0.288.0	1061
0.289.1	3140
0.290.1	1052
0.291.1	13455
0.292.0	1028
0.293.0	987
0.294.0	994
0.295.1	982
0.296.0	965
0.297.1	960
0.298.1	948
0.299.0	950
0.300.1	1022
0.301.1	1024
0.302.1	1018
0.303.1	1006
0.304.1	976
0.305.0	961
0.306.0	999
0.307.0	931
0.308.0	925
0.309.0	918
0.310.0	957
0.311.0	983
0.312.0	909
0.313.0	977
0.314.0	897
0.315.0	821
0.316.0	803
0.317.0	792
0.318.0	723
0.318.1	785
0.319.2	757
0.320.0	748
0.321.0	1015
0.322.1	615
0.323.0	575
0.324.1	517
0.325.1	642
0.326.1	710
0.327.1	299
0.328.0	241
0.329.0	242
0.330.0	228
0.331.0	224
