version	total
0.223.0	5639
0.225.0	6274
0.247.0	5127
0.250.2	4594
0.254.0	5157
0.257.3	5373
0.261.1	5139
0.273.0	6077
0.282.0	2827
0.283.0	2734
0.284.0	2733
0.285.0	2807
0.285.1	2726
0.286.1	2730
0.287.0	2690
0.288.0	2692
0.289.1	4773
0.290.1	2702
0.291.1	15113
0.292.0	2685
0.293.0	2422
0.294.0	2413
0.295.1	2386
0.296.0	2352
0.297.1	2326
0.298.1	2280
0.299.0	2261
0.300.1	2682
0.301.1	2681
0.302.1	2673
0.303.1	2447
0.304.1	2399
0.305.0	2367
0.306.0	2386
0.307.0	2295
0.308.0	2255
0.309.0	2233
0.310.0	2516
0.311.0	2519
0.312.0	2418
0.313.0	2489
0.314.0	2375
0.315.0	2274
0.316.0	2243
0.317.0	2477
0.318.0	2405
0.318.1	2605
0.319.2	2873
0.320.0	2586
0.321.0	9338
0.322.1	2452
0.323.0	2402
0.324.1	2337
0.325.1	2692
0.326.1	8804
0.327.1	7917
0.328.0	8035
0.329.0	7823
0.330.0	7881
0.331.0	7910
0.342.1	7566
0.343.0	7957
0.344.0	7763
0.345.0	7542
0.346.0	7540
0.347.0	7723
0.349.1	7645
0.350.1	6646
0.352.1	7668
0.353.1	7497
0.354.0	7344
0.355.0	7159
0.356.0	7441
0.357.0	7237
0.358.0	7410
0.359.0	7133
0.359.1	7273
0.361.0	7250
0.362.0	7256
0.363.0	7377
0.364.0	7430
0.365.0	7453
0.366.0	7205
0.367.0	7017
0.368.1	7174
0.369.0	7159
0.369.1	6817
0.370.2	7273
0.371.0	6830
0.372.0	6705
0.373.0	7124
0.374.0	7114
0.376.0	7036
0.377.0	7316
0.378.0	7058
0.379.0	6698
0.380.0	6883
0.381.0	6729
0.382.0	6754
0.383.1	6522
0.384.0	6456
0.385.0	6830
0.386.0	6680
0.387.0	6884
0.388.0	19377
0.389.0	6114
0.390.0	6406
0.391.0	6398
0.392.0	6439
0.393.0	5347
0.394.0	6439
0.395.0	4049
0.396.0	7071
0.397.0	1985
0.398.0	2896
