version	total
0.223.0	4944
0.225.0	5591
0.247.0	4454
0.250.2	4282
0.254.0	4763
0.257.3	5127
0.261.1	4459
0.273.0	5184
0.282.0	2215
0.283.0	2123
0.284.0	2118
0.285.0	2191
0.285.1	2111
0.286.1	2116
0.287.0	2079
0.288.0	2091
0.289.1	4171
0.290.1	2084
0.291.1	14488
0.292.0	2059
0.293.0	1998
0.294.0	2002
0.295.1	1992
0.296.0	1971
0.297.1	1967
0.298.1	1948
0.299.0	1941
0.300.1	2054
0.301.1	2056
0.302.1	2051
0.303.1	2022
0.304.1	1986
0.305.0	1969
0.306.0	2007
0.307.0	1937
0.308.0	1928
0.309.0	1913
0.310.0	1977
0.311.0	2002
0.312.0	1925
0.313.0	2009
0.314.0	1916
0.315.0	1835
0.316.0	1816
0.317.0	1845
0.318.0	1774
0.318.1	1886
0.319.2	1978
0.320.0	1867
0.321.0	6106
0.322.1	1730
0.323.0	1684
0.324.1	1624
0.325.1	1959
0.326.1	1884
0.327.1	1353
0.328.0	1295
0.329.0	1302
0.330.0	1276
0.331.0	1299
0.342.1	931
0.343.0	921
0.344.0	904
0.345.0	880
0.346.0	859
0.347.0	819
0.349.1	751
0.350.1	515
0.352.1	687
0.353.1	670
0.354.0	654
0.355.0	626
0.356.0	594
0.357.0	569
0.358.0	548
0.359.0	527
0.359.1	510
0.361.0	515
0.362.0	489
0.363.0	472
0.364.0	448
0.365.0	447
0.366.0	424
0.367.0	407
0.368.1	328
0.369.0	290
0.369.1	276
0.370.2	244
0.371.0	206
0.372.0	192
0.373.0	140
0.374.0	141
0.376.0	71
0.377.0	39
