version	total
0.223.0	4600
0.225.0	5244
0.247.0	4112
0.250.2	4031
0.254.0	4574
0.257.3	4965
0.261.1	4115
0.273.0	4822
0.282.0	1878
0.283.0	1786
0.284.0	1780
0.285.0	1854
0.285.1	1773
0.286.1	1778
0.287.0	1742
0.288.0	1755
0.289.1	3835
0.290.1	1746
0.291.1	14149
0.292.0	1721
0.293.0	1672
0.294.0	1677
0.295.1	1668
0.296.0	1648
0.297.1	1645
0.298.1	1630
0.299.0	1630
0.300.1	1716
0.301.1	1717
0.302.1	1712
0.303.1	1696
0.304.1	1661
0.305.0	1646
0.306.0	1684
0.307.0	1615
0.308.0	1610
0.309.0	1601
0.310.0	1647
0.311.0	1672
0.312.0	1597
0.313.0	1679
0.314.0	1586
0.315.0	1508
0.316.0	1489
0.317.0	1503
0.318.0	1432
0.318.1	1536
0.319.2	1615
0.320.0	1514
0.321.0	5060
0.322.1	1378
0.323.0	1331
0.324.1	1273
0.325.1	1590
0.326.1	1513
0.327.1	1011
0.328.0	953
0.329.0	958
0.330.0	935
0.331.0	958
0.342.1	590
0.343.0	580
0.344.0	564
0.345.0	540
0.346.0	519
0.347.0	478
0.349.1	409
0.350.1	351
0.352.1	352
0.353.1	333
0.354.0	319
0.355.0	292
0.356.0	258
0.357.0	232
0.358.0	215
0.359.0	192
0.359.1	175
0.361.0	174
0.362.0	146
0.363.0	130
0.364.0	104
0.365.0	95
0.366.0	76
0.367.0	53
