version	total
0.223.0	4555
0.225.0	5199
0.247.0	4067
0.250.2	3987
0.254.0	4544
0.257.3	4941
0.261.1	4070
0.273.0	4774
0.282.0	1833
0.283.0	1741
0.284.0	1735
0.285.0	1809
0.285.1	1728
0.286.1	1733
0.287.0	1697
0.288.0	1710
0.289.1	3790
0.290.1	1701
0.291.1	14104
0.292.0	1676
0.293.0	1627
0.294.0	1632
0.295.1	1623
0.296.0	1604
0.297.1	1601
0.298.1	1586
0.299.0	1586
0.300.1	1671
0.301.1	1672
0.302.1	1667
0.303.1	1652
0.304.1	1616
0.305.0	1601
0.306.0	1640
0.307.0	1571
0.308.0	1566
0.309.0	1557
0.310.0	1602
0.311.0	1627
0.312.0	1551
0.313.0	1634
0.314.0	1541
0.315.0	1463
0.316.0	1444
0.317.0	1458
0.318.0	1387
0.318.1	1490
0.319.2	1566
0.320.0	1466
0.321.0	4922
0.322.1	1332
0.323.0	1285
0.324.1	1228
0.325.1	1539
0.326.1	1465
0.327.1	966
0.328.0	908
0.329.0	912
0.330.0	890
0.331.0	913
0.342.1	545
0.343.0	536
0.344.0	518
0.345.0	495
0.346.0	474
0.347.0	433
0.349.1	364
0.350.1	326
0.352.1	306
0.353.1	287
0.354.0	273
0.355.0	246
0.356.0	212
0.357.0	186
0.358.0	169
0.359.0	146
0.359.1	129
0.361.0	128
0.362.0	100
0.363.0	84
0.364.0	58
0.365.0	49
0.366.0	28
