version	total
0.223.0	5812
0.225.0	6443
0.247.0	5293
0.250.2	4635
0.254.0	5236
0.257.3	5416
0.261.1	5306
0.273.0	6316
0.282.0	2925
0.283.0	2830
0.284.0	2824
0.285.0	2891
0.285.1	2810
0.286.1	2806
0.287.0	2759
0.288.0	2753
0.289.1	4829
0.290.1	2841
0.291.1	15248
0.292.0	2810
0.293.0	2449
0.294.0	2441
0.295.1	2413
0.296.0	2380
0.297.1	2354
0.298.1	2306
0.299.0	2287
0.300.1	2823
0.301.1	2814
0.302.1	2797
0.303.1	2474
0.304.1	2427
0.305.0	2394
0.306.0	2414
0.307.0	2321
0.308.0	2283
0.309.0	2261
0.310.0	2542
0.311.0	2547
0.312.0	2447
0.313.0	2519
0.314.0	2404
0.315.0	2302
0.316.0	2272
0.317.0	2632
0.318.0	2560
0.318.1	2784
0.319.2	3109
0.320.0	2764
0.321.0	9648
0.322.1	2632
0.323.0	2582
0.324.1	2517
0.325.1	2871
0.326.1	12021
0.327.1	11220
0.328.0	11414
0.329.0	11104
0.330.0	11111
0.331.0	11041
0.342.1	10745
0.343.0	11205
0.344.0	10928
0.345.0	10942
0.346.0	10775
0.347.0	11032
0.349.1	11037
0.350.1	9675
0.352.1	10759
0.353.1	10610
0.354.0	10428
0.355.0	10031
0.356.0	10465
0.357.0	10384
0.358.0	10439
0.359.0	10293
0.359.1	10356
0.361.0	10303
0.362.0	10285
0.363.0	10451
0.364.0	10656
0.365.0	10634
0.366.0	10299
0.367.0	10038
0.368.1	10399
0.369.0	10231
0.369.1	10027
0.370.2	10434
0.371.0	9849
0.372.0	9886
0.373.0	10384
0.374.0	10164
0.376.0	10323
0.377.0	10651
0.378.0	10201
0.379.0	9856
0.380.0	10137
0.381.0	9950
0.382.0	10048
0.383.1	9637
0.384.0	9469
0.385.0	10095
0.386.0	10028
0.387.0	10111
0.388.0	28554
0.389.0	9163
0.390.0	9531
0.391.0	9523
0.392.0	9525
0.393.0	8240
0.394.0	9634
0.395.0	7161
0.396.0	10222
0.397.0	5069
0.398.0	10982
0.399.0	6141
0.399.1	5993
0.400.1	5467
