version	total
0.223.0	4314
0.225.0	4956
0.247.0	3830
0.250.2	3753
0.254.0	4299
0.257.3	4721
0.261.1	3833
0.273.0	4525
0.282.0	1608
0.283.0	1516
0.284.0	1508
0.285.0	1584
0.285.1	1504
0.286.1	1508
0.287.0	1473
0.288.0	1485
0.289.1	3565
0.290.1	1477
0.291.1	13880
0.292.0	1453
0.293.0	1404
0.294.0	1411
0.295.1	1400
0.296.0	1382
0.297.1	1379
0.298.1	1366
0.299.0	1367
0.300.1	1449
0.301.1	1449
0.302.1	1443
0.303.1	1424
0.304.1	1394
0.305.0	1378
0.306.0	1416
0.307.0	1347
0.308.0	1341
0.309.0	1335
0.310.0	1376
0.311.0	1402
0.312.0	1325
0.313.0	1408
0.314.0	1315
0.315.0	1238
0.316.0	1219
0.317.0	1230
0.318.0	1160
0.318.1	1253
0.319.2	1288
0.320.0	1225
0.321.0	3406
0.322.1	1088
0.323.0	1047
0.324.1	986
0.325.1	1236
0.326.1	1205
0.327.1	737
0.328.0	677
0.329.0	679
0.330.0	662
0.331.0	683
0.342.1	316
0.343.0	305
0.344.0	290
0.345.0	265
0.346.0	246
0.347.0	209
0.349.1	136
0.350.1	116
0.352.1	75
0.353.1	55
0.354.0	44
