version	total
0.223.0	5283
0.225.0	5920
0.247.0	4782
0.250.2	4442
0.254.0	4932
0.257.3	5244
0.261.1	4790
0.273.0	5560
0.282.0	2530
0.283.0	2437
0.284.0	2431
0.285.0	2507
0.285.1	2427
0.286.1	2431
0.287.0	2394
0.288.0	2406
0.289.1	4485
0.290.1	2398
0.291.1	14802
0.292.0	2376
0.293.0	2255
0.294.0	2245
0.295.1	2220
0.296.0	2185
0.297.1	2165
0.298.1	2120
0.299.0	2109
0.300.1	2371
0.301.1	2372
0.302.1	2368
0.303.1	2281
0.304.1	2231
0.305.0	2198
0.306.0	2222
0.307.0	2134
0.308.0	2100
0.309.0	2079
0.310.0	2285
0.311.0	2304
0.312.0	2223
0.313.0	2305
0.314.0	2202
0.315.0	2108
0.316.0	2077
0.317.0	2163
0.318.0	2093
0.318.1	2226
0.319.2	2398
0.320.0	2204
0.321.0	7486
0.322.1	2069
0.323.0	2022
0.324.1	1961
0.325.1	2302
0.326.1	2246
0.327.1	1672
0.328.0	1615
0.329.0	1622
0.330.0	1594
0.331.0	1620
0.342.1	1247
0.343.0	1239
0.344.0	1220
0.345.0	1197
0.346.0	1178
0.347.0	1136
0.349.1	1067
0.350.1	626
0.352.1	1002
0.353.1	985
0.354.0	969
0.355.0	940
0.356.0	908
0.357.0	879
0.358.0	857
0.359.0	839
0.359.1	820
0.361.0	832
0.362.0	806
0.363.0	788
0.364.0	764
0.365.0	778
0.366.0	755
0.367.0	736
0.368.1	657
0.369.0	615
0.369.1	600
0.370.2	558
0.371.0	520
0.372.0	507
0.373.0	454
0.374.0	459
0.376.0	387
0.377.0	358
0.378.0	336
0.379.0	302
0.380.0	274
0.381.0	213
0.382.0	189
0.383.1	139
0.384.0	91
0.385.0	63
