version	total
0.223.0	4877
0.225.0	5524
0.247.0	4389
0.250.2	4246
0.254.0	4730
0.257.3	5097
0.261.1	4392
0.273.0	5118
0.282.0	2150
0.283.0	2058
0.284.0	2053
0.285.0	2126
0.285.1	2046
0.286.1	2051
0.287.0	2014
0.288.0	2026
0.289.1	4106
0.290.1	2019
0.291.1	14423
0.292.0	1994
0.293.0	1935
0.294.0	1939
0.295.1	1929
0.296.0	1908
0.297.1	1904
0.298.1	1886
0.299.0	1884
0.300.1	1989
0.301.1	1991
0.302.1	1986
0.303.1	1959
0.304.1	1923
0.305.0	1906
0.306.0	1944
0.307.0	1874
0.308.0	1866
0.309.0	1856
0.310.0	1914
0.311.0	1939
0.312.0	1862
0.313.0	1946
0.314.0	1853
0.315.0	1772
0.316.0	1753
0.317.0	1778
0.318.0	1707
0.318.1	1818
0.319.2	1901
0.320.0	1799
0.321.0	5884
0.322.1	1662
0.323.0	1616
0.324.1	1556
0.325.1	1888
0.326.1	1812
0.327.1	1286
0.328.0	1228
0.329.0	1235
0.330.0	1209
0.331.0	1231
0.342.1	866
0.343.0	855
0.344.0	839
0.345.0	815
0.346.0	794
0.347.0	754
0.349.1	686
0.350.1	484
0.352.1	622
0.353.1	605
0.354.0	589
0.355.0	561
0.356.0	529
0.357.0	504
0.358.0	483
0.359.0	462
0.359.1	445
0.361.0	448
0.362.0	422
0.363.0	405
0.364.0	381
0.365.0	380
0.366.0	357
0.367.0	340
0.368.1	261
0.369.0	223
0.369.1	209
0.370.2	180
0.371.0	141
0.372.0	126
0.373.0	73
0.374.0	67
