version	total
0.223.0	4661
0.225.0	5307
0.247.0	4171
0.250.2	4085
0.254.0	4605
0.257.3	4994
0.261.1	4175
0.273.0	4885
0.282.0	1936
0.283.0	1844
0.284.0	1838
0.285.0	1912
0.285.1	1831
0.286.1	1836
0.287.0	1800
0.288.0	1812
0.289.1	3893
0.290.1	1805
0.291.1	14208
0.292.0	1779
0.293.0	1729
0.294.0	1734
0.295.1	1725
0.296.0	1705
0.297.1	1702
0.298.1	1686
0.299.0	1686
0.300.1	1775
0.301.1	1776
0.302.1	1771
0.303.1	1753
0.304.1	1718
0.305.0	1703
0.306.0	1741
0.307.0	1672
0.308.0	1666
0.309.0	1657
0.310.0	1704
0.311.0	1729
0.312.0	1653
0.313.0	1736
0.314.0	1643
0.315.0	1565
0.316.0	1546
0.317.0	1562
0.318.0	1491
0.318.1	1596
0.319.2	1676
0.320.0	1577
0.321.0	5214
0.322.1	1441
0.323.0	1394
0.324.1	1334
0.325.1	1657
0.326.1	1574
0.327.1	1070
0.328.0	1012
0.329.0	1017
0.330.0	994
0.331.0	1017
0.342.1	649
0.343.0	639
0.344.0	623
0.345.0	599
0.346.0	578
0.347.0	538
0.349.1	469
0.350.1	381
0.352.1	410
0.353.1	392
0.354.0	377
0.355.0	350
0.356.0	317
0.357.0	291
0.358.0	274
0.359.0	251
0.359.1	234
0.361.0	233
0.362.0	206
0.363.0	189
0.364.0	164
0.365.0	158
0.366.0	138
0.367.0	119
0.368.1	38
