version	total
0.223.0	4323
0.225.0	4965
0.247.0	3839
0.250.2	3763
0.254.0	4309
0.257.3	4728
0.261.1	3843
0.273.0	4537
0.282.0	1617
0.283.0	1525
0.284.0	1517
0.285.0	1593
0.285.1	1513
0.286.1	1517
0.287.0	1482
0.288.0	1494
0.289.1	3574
0.290.1	1486
0.291.1	13889
0.292.0	1462
0.293.0	1413
0.294.0	1420
0.295.1	1409
0.296.0	1391
0.297.1	1388
0.298.1	1375
0.299.0	1376
0.300.1	1458
0.301.1	1458
0.302.1	1452
0.303.1	1433
0.304.1	1403
0.305.0	1387
0.306.0	1425
0.307.0	1356
0.308.0	1350
0.309.0	1344
0.310.0	1385
0.311.0	1411
0.312.0	1334
0.313.0	1419
0.314.0	1324
0.315.0	1247
0.316.0	1228
0.317.0	1239
0.318.0	1169
0.318.1	1263
0.319.2	1298
0.320.0	1236
0.321.0	3454
0.322.1	1098
0.323.0	1057
0.324.1	996
0.325.1	1256
0.326.1	1218
0.327.1	746
0.328.0	686
0.329.0	688
0.330.0	671
0.331.0	692
0.342.1	325
0.343.0	314
0.344.0	298
0.345.0	273
0.346.0	254
0.347.0	217
0.349.1	145
0.350.1	122
0.352.1	84
0.353.1	64
0.354.0	53
0.355.0	20
