version	total
0.223.0	3282
0.225.0	3922
0.247.0	2810
0.250.2	2763
0.254.0	3214
0.257.3	3738
0.261.1	2813
0.273.0	3293
0.282.0	613
0.283.0	525
0.284.0	518
0.285.0	600
0.285.1	520
0.286.1	520
0.287.0	486
0.288.0	500
0.289.1	2581
0.290.1	488
0.291.1	12888
0.292.0	467
0.293.0	437
0.294.0	443
0.295.1	432
0.296.0	414
0.297.1	407
0.298.1	397
0.299.0	396
0.300.1	461
0.301.1	461
0.302.1	456
0.303.1	455
0.304.1	427
0.305.0	411
0.306.0	447
0.307.0	380
0.308.0	375
0.309.0	366
0.310.0	405
0.311.0	432
0.312.0	355
0.313.0	326
0.314.0	342
0.315.0	263
0.316.0	245
0.317.0	219
0.318.0	153
0.318.1	170
0.319.2	136
0.320.0	128
0.321.0	71
