version	total
0.223.0	4942
0.225.0	5589
0.247.0	4452
0.250.2	4281
0.254.0	4762
0.257.3	5126
0.261.1	4457
0.273.0	5182
0.282.0	2213
0.283.0	2121
0.284.0	2116
0.285.0	2189
0.285.1	2109
0.286.1	2114
0.287.0	2077
0.288.0	2089
0.289.1	4169
0.290.1	2082
0.291.1	14486
0.292.0	2057
0.293.0	1996
0.294.0	2000
0.295.1	1990
0.296.0	1969
0.297.1	1965
0.298.1	1947
0.299.0	1940
0.300.1	2052
0.301.1	2054
0.302.1	2049
0.303.1	2020
0.304.1	1984
0.305.0	1967
0.306.0	2005
0.307.0	1935
0.308.0	1927
0.309.0	1912
0.310.0	1975
0.311.0	2000
0.312.0	1923
0.313.0	2007
0.314.0	1914
0.315.0	1833
0.316.0	1814
0.317.0	1843
0.318.0	1772
0.318.1	1884
0.319.2	1975
0.320.0	1865
0.321.0	6100
0.322.1	1728
0.323.0	1682
0.324.1	1622
0.325.1	1957
0.326.1	1882
0.327.1	1351
0.328.0	1293
0.329.0	1300
0.330.0	1274
0.331.0	1297
0.342.1	929
0.343.0	919
0.344.0	903
0.345.0	878
0.346.0	857
0.347.0	817
0.349.1	749
0.350.1	514
0.352.1	685
0.353.1	668
0.354.0	652
0.355.0	624
0.356.0	592
0.357.0	567
0.358.0	546
0.359.0	525
0.359.1	508
0.361.0	513
0.362.0	487
0.363.0	470
0.364.0	446
0.365.0	445
0.366.0	422
0.367.0	405
0.368.1	326
0.369.0	288
0.369.1	274
0.370.2	242
0.371.0	204
0.372.0	190
0.373.0	138
0.374.0	139
0.376.0	69
0.377.0	37
