version	total
0.223.0	5046
0.225.0	5693
0.247.0	4557
0.250.2	4334
0.254.0	4821
0.257.3	5177
0.261.1	4560
0.273.0	5305
0.282.0	2312
0.283.0	2220
0.284.0	2215
0.285.0	2288
0.285.1	2208
0.286.1	2213
0.287.0	2176
0.288.0	2188
0.289.1	4268
0.290.1	2181
0.291.1	14585
0.292.0	2156
0.293.0	2090
0.294.0	2091
0.295.1	2078
0.296.0	2056
0.297.1	2043
0.298.1	2007
0.299.0	1997
0.300.1	2151
0.301.1	2153
0.302.1	2148
0.303.1	2113
0.304.1	2075
0.305.0	2055
0.306.0	2092
0.307.0	2013
0.308.0	1987
0.309.0	1968
0.310.0	2073
0.311.0	2098
0.312.0	2021
0.313.0	2105
0.314.0	2011
0.315.0	1929
0.316.0	1909
0.317.0	1941
0.318.0	1871
0.318.1	1988
0.319.2	2092
0.320.0	1969
0.321.0	6420
0.322.1	1832
0.323.0	1785
0.324.1	1724
0.325.1	2061
0.326.1	1990
0.327.1	1449
0.328.0	1392
0.329.0	1399
0.330.0	1373
0.331.0	1396
0.342.1	1028
0.343.0	1018
0.344.0	1001
0.345.0	977
0.346.0	957
0.347.0	916
0.349.1	848
0.350.1	558
0.352.1	784
0.353.1	767
0.354.0	751
0.355.0	723
0.356.0	690
0.357.0	665
0.358.0	643
0.359.0	623
0.359.1	605
0.361.0	611
0.362.0	585
0.363.0	568
0.364.0	543
0.365.0	543
0.366.0	520
0.367.0	503
0.368.1	424
0.369.0	385
0.369.1	371
0.370.2	338
0.371.0	300
0.372.0	287
0.373.0	234
0.374.0	237
0.376.0	167
0.377.0	137
0.378.0	115
0.379.0	78
0.380.0	36
