version	total
0.223.0	4542
0.225.0	5186
0.247.0	4055
0.250.2	3975
0.254.0	4530
0.257.3	4930
0.261.1	4057
0.273.0	4759
0.282.0	1820
0.283.0	1728
0.284.0	1722
0.285.0	1796
0.285.1	1715
0.286.1	1721
0.287.0	1685
0.288.0	1698
0.289.1	3777
0.290.1	1689
0.291.1	14092
0.292.0	1664
0.293.0	1614
0.294.0	1619
0.295.1	1610
0.296.0	1591
0.297.1	1588
0.298.1	1573
0.299.0	1574
0.300.1	1660
0.301.1	1660
0.302.1	1655
0.303.1	1639
0.304.1	1604
0.305.0	1589
0.306.0	1627
0.307.0	1558
0.308.0	1553
0.309.0	1544
0.310.0	1590
0.311.0	1614
0.312.0	1538
0.313.0	1622
0.314.0	1528
0.315.0	1451
0.316.0	1431
0.317.0	1445
0.318.0	1375
0.318.1	1477
0.319.2	1552
0.320.0	1453
0.321.0	4860
0.322.1	1318
0.323.0	1272
0.324.1	1214
0.325.1	1526
0.326.1	1451
0.327.1	953
0.328.0	895
0.329.0	899
0.330.0	878
0.331.0	900
0.342.1	532
0.343.0	523
0.344.0	506
0.345.0	482
0.346.0	462
0.347.0	421
0.349.1	353
0.350.1	314
0.352.1	293
0.353.1	275
0.354.0	260
0.355.0	233
0.356.0	199
0.357.0	173
0.358.0	157
0.359.0	133
0.359.1	116
0.361.0	115
0.362.0	88
0.363.0	72
0.364.0	45
0.365.0	36
