version	total
0.223.0	4905
0.225.0	5552
0.247.0	4415
0.250.2	4260
0.254.0	4743
0.257.3	5108
0.261.1	4420
0.273.0	5144
0.282.0	2176
0.283.0	2084
0.284.0	2079
0.285.0	2152
0.285.1	2072
0.286.1	2077
0.287.0	2040
0.288.0	2052
0.289.1	4132
0.290.1	2045
0.291.1	14449
0.292.0	2020
0.293.0	1960
0.294.0	1964
0.295.1	1954
0.296.0	1933
0.297.1	1929
0.298.1	1911
0.299.0	1906
0.300.1	2015
0.301.1	2017
0.302.1	2012
0.303.1	1984
0.304.1	1948
0.305.0	1931
0.306.0	1969
0.307.0	1899
0.308.0	1891
0.309.0	1877
0.310.0	1939
0.311.0	1964
0.312.0	1887
0.313.0	1971
0.314.0	1878
0.315.0	1797
0.316.0	1778
0.317.0	1806
0.318.0	1735
0.318.1	1846
0.319.2	1930
0.320.0	1827
0.321.0	5979
0.322.1	1690
0.323.0	1644
0.324.1	1584
0.325.1	1918
0.326.1	1843
0.327.1	1314
0.328.0	1256
0.329.0	1263
0.330.0	1237
0.331.0	1259
0.342.1	892
0.343.0	882
0.344.0	865
0.345.0	841
0.346.0	820
0.347.0	780
0.349.1	712
0.350.1	496
0.352.1	648
0.353.1	631
0.354.0	615
0.355.0	587
0.356.0	555
0.357.0	530
0.358.0	509
0.359.0	488
0.359.1	471
0.361.0	476
0.362.0	450
0.363.0	433
0.364.0	409
0.365.0	408
0.366.0	385
0.367.0	368
0.368.1	289
0.369.0	251
0.369.1	237
0.370.2	206
0.371.0	167
0.372.0	153
0.373.0	101
0.374.0	101
0.376.0	31
