version	total
0.223.0	4893
0.225.0	5540
0.247.0	4403
0.250.2	4253
0.254.0	4737
0.257.3	5104
0.261.1	4408
0.273.0	5132
0.282.0	2164
0.283.0	2072
0.284.0	2067
0.285.0	2140
0.285.1	2060
0.286.1	2065
0.287.0	2028
0.288.0	2040
0.289.1	4120
0.290.1	2033
0.291.1	14437
0.292.0	2008
0.293.0	1949
0.294.0	1953
0.295.1	1943
0.296.0	1922
0.297.1	1918
0.298.1	1900
0.299.0	1895
0.300.1	2003
0.301.1	2005
0.302.1	2000
0.303.1	1973
0.304.1	1937
0.305.0	1920
0.306.0	1958
0.307.0	1888
0.308.0	1880
0.309.0	1867
0.310.0	1928
0.311.0	1953
0.312.0	1876
0.313.0	1960
0.314.0	1867
0.315.0	1786
0.316.0	1767
0.317.0	1794
0.318.0	1723
0.318.1	1834
0.319.2	1918
0.320.0	1815
0.321.0	5940
0.322.1	1678
0.323.0	1632
0.324.1	1572
0.325.1	1904
0.326.1	1831
0.327.1	1302
0.328.0	1244
0.329.0	1251
0.330.0	1225
0.331.0	1247
0.342.1	880
0.343.0	870
0.344.0	854
0.345.0	830
0.346.0	808
0.347.0	768
0.349.1	700
0.350.1	491
0.352.1	636
0.353.1	619
0.354.0	603
0.355.0	575
0.356.0	543
0.357.0	518
0.358.0	497
0.359.0	476
0.359.1	459
0.361.0	464
0.362.0	438
0.363.0	421
0.364.0	397
0.365.0	396
0.366.0	373
0.367.0	356
0.368.1	277
0.369.0	239
0.369.1	225
0.370.2	194
0.371.0	155
0.372.0	140
0.373.0	88
0.374.0	89
0.376.0	15
