version	total
0.223.0	5028
0.225.0	5675
0.247.0	4539
0.250.2	4326
0.254.0	4814
0.257.3	5170
0.261.1	4542
0.273.0	5287
0.282.0	2294
0.283.0	2202
0.284.0	2197
0.285.0	2270
0.285.1	2190
0.286.1	2195
0.287.0	2158
0.288.0	2170
0.289.1	4250
0.290.1	2163
0.291.1	14567
0.292.0	2138
0.293.0	2075
0.294.0	2078
0.295.1	2066
0.296.0	2044
0.297.1	2033
0.298.1	1998
0.299.0	1988
0.300.1	2133
0.301.1	2135
0.302.1	2130
0.303.1	2098
0.304.1	2062
0.305.0	2043
0.306.0	2080
0.307.0	2003
0.308.0	1978
0.309.0	1959
0.310.0	2056
0.311.0	2081
0.312.0	2004
0.313.0	2088
0.314.0	1994
0.315.0	1913
0.316.0	1894
0.317.0	1923
0.318.0	1853
0.318.1	1970
0.319.2	2073
0.320.0	1951
0.321.0	6351
0.322.1	1814
0.323.0	1767
0.324.1	1706
0.325.1	2043
0.326.1	1972
0.327.1	1431
0.328.0	1374
0.329.0	1381
0.330.0	1355
0.331.0	1378
0.342.1	1010
0.343.0	999
0.344.0	983
0.345.0	959
0.346.0	939
0.347.0	898
0.349.1	830
0.350.1	551
0.352.1	766
0.353.1	749
0.354.0	733
0.355.0	705
0.356.0	672
0.357.0	647
0.358.0	625
0.359.0	605
0.359.1	587
0.361.0	593
0.362.0	567
0.363.0	550
0.364.0	525
0.365.0	525
0.366.0	502
0.367.0	485
0.368.1	406
0.369.0	367
0.369.1	353
0.370.2	321
0.371.0	283
0.372.0	269
0.373.0	216
0.374.0	219
0.376.0	149
0.377.0	119
0.378.0	97
0.379.0	60
