version	total
0.223.0	5306
0.225.0	5943
0.247.0	4805
0.250.2	4450
0.254.0	4939
0.257.3	5247
0.261.1	4813
0.273.0	5585
0.282.0	2553
0.283.0	2460
0.284.0	2454
0.285.0	2530
0.285.1	2451
0.286.1	2454
0.287.0	2417
0.288.0	2429
0.289.1	4508
0.290.1	2421
0.291.1	14825
0.292.0	2399
0.293.0	2269
0.294.0	2257
0.295.1	2232
0.296.0	2197
0.297.1	2176
0.298.1	2131
0.299.0	2121
0.300.1	2394
0.301.1	2395
0.302.1	2391
0.303.1	2294
0.304.1	2244
0.305.0	2210
0.306.0	2234
0.307.0	2146
0.308.0	2111
0.309.0	2091
0.310.0	2305
0.311.0	2324
0.312.0	2243
0.313.0	2324
0.314.0	2218
0.315.0	2121
0.316.0	2090
0.317.0	2186
0.318.0	2116
0.318.1	2250
0.319.2	2424
0.320.0	2228
0.321.0	7556
0.322.1	2094
0.323.0	2046
0.324.1	1985
0.325.1	2327
0.326.1	2271
0.327.1	1695
0.328.0	1638
0.329.0	1645
0.330.0	1617
0.331.0	1643
0.342.1	1270
0.343.0	1263
0.344.0	1243
0.345.0	1220
0.346.0	1201
0.347.0	1160
0.349.1	1090
0.350.1	630
0.352.1	1025
0.353.1	1008
0.354.0	992
0.355.0	963
0.356.0	930
0.357.0	901
0.358.0	880
0.359.0	861
0.359.1	842
0.361.0	855
0.362.0	829
0.363.0	811
0.364.0	788
0.365.0	801
0.366.0	778
0.367.0	759
0.368.1	681
0.369.0	638
0.369.1	623
0.370.2	581
0.371.0	543
0.372.0	530
0.373.0	477
0.374.0	482
0.376.0	410
0.377.0	381
0.378.0	359
0.379.0	325
0.380.0	297
0.381.0	236
0.382.0	212
0.383.1	162
0.384.0	114
0.385.0	87
0.386.0	28
