version	total
0.223.0	5472
0.225.0	6107
0.247.0	4970
0.250.2	4508
0.254.0	5006
0.257.3	5275
0.261.1	4977
0.273.0	5802
0.282.0	2704
0.283.0	2609
0.284.0	2608
0.285.0	2683
0.285.1	2602
0.286.1	2606
0.287.0	2567
0.288.0	2576
0.289.1	4657
0.290.1	2574
0.291.1	14981
0.292.0	2554
0.293.0	2342
0.294.0	2332
0.295.1	2305
0.296.0	2273
0.297.1	2249
0.298.1	2205
0.299.0	2190
0.300.1	2551
0.301.1	2551
0.302.1	2546
0.303.1	2369
0.304.1	2317
0.305.0	2283
0.306.0	2309
0.307.0	2219
0.308.0	2182
0.309.0	2160
0.310.0	2423
0.311.0	2432
0.312.0	2336
0.313.0	2408
0.314.0	2296
0.315.0	2194
0.316.0	2163
0.317.0	2342
0.318.0	2271
0.318.1	2427
0.319.2	2618
0.320.0	2407
0.321.0	8356
0.322.1	2274
0.323.0	2225
0.324.1	2161
0.325.1	2508
0.326.1	3115
0.327.1	2504
0.328.0	2431
0.329.0	2410
0.330.0	2393
0.331.0	2422
0.342.1	2034
0.343.0	2100
0.344.0	2063
0.345.0	2004
0.346.0	1989
0.347.0	1986
0.349.1	1882
0.350.1	1240
0.352.1	1833
0.353.1	1799
0.354.0	1784
0.355.0	1740
0.356.0	1731
0.357.0	1694
0.358.0	1677
0.359.0	1638
0.359.1	1601
0.361.0	1665
0.362.0	1620
0.363.0	1626
0.364.0	1605
0.365.0	1623
0.366.0	1584
0.367.0	1541
0.368.1	1485
0.369.0	1458
0.369.1	1395
0.370.2	1405
0.371.0	1342
0.372.0	1279
0.373.0	1286
0.374.0	1300
0.376.0	1269
0.377.0	1234
0.378.0	1178
0.379.0	1081
0.380.0	1116
0.381.0	1044
0.382.0	965
0.383.1	940
0.384.0	900
0.385.0	917
0.386.0	824
0.387.0	841
0.388.0	2112
0.389.0	692
0.390.0	737
0.391.0	413
0.392.0	28
