version	total
0.223.0	3131
0.225.0	3772
0.247.0	2660
0.250.2	2631
0.254.0	3074
0.257.3	3607
0.261.1	2663
0.273.0	3134
0.282.0	464
0.283.0	377
0.284.0	370
0.285.0	455
0.285.1	375
0.286.1	376
0.287.0	341
0.288.0	355
0.289.1	2440
0.290.1	336
0.291.1	12739
0.292.0	319
0.293.0	306
0.294.0	313
0.295.1	300
0.296.0	282
0.297.1	276
0.298.1	266
0.299.0	266
0.300.1	311
0.301.1	315
0.302.1	310
0.303.1	324
0.304.1	296
0.305.0	279
0.306.0	318
0.307.0	251
0.308.0	244
0.309.0	238
0.310.0	274
0.311.0	300
0.312.0	224
0.313.0	191
0.314.0	210
0.315.0	132
0.316.0	114
0.317.0	70
